id,cycle,s2,s3,s4,s7,s11,s12,s15,RUL,HI
1,170,0.8359998584950945,0.7064014670265939,1.088339825204172,-1.2848324644928244,1.350496389029181,-1.472589016176853,1.0163744362816085,22,2.9676583445069964
1,171,0.8795653928878925,0.7465420078200922,1.137812103367326,-1.3229078141315227,1.3933077887398237,-1.5062580273639299,1.0313652511771811,21,3.0668433451913533
1,172,0.9301121494846389,0.7982853293022074,1.1929263436568,-1.3617971624317193,1.4336095546603786,-1.5383122324381313,1.0457752967323581,20,3.172966754182913
1,173,0.9880588606863465,0.8601233384432163,1.2518077214466494,-1.4011597143514474,1.4718529558543776,-1.568605754460686,1.061776193946044,19,3.285738493773614
1,174,1.0534059668238707,0.9293259069775646,1.3123502494699826,-1.4407798358604837,1.5087966047698005,-1.597212903807896,1.0814130727801092,18,3.404441289005621
1,175,1.1256839837515766,1.002387876935098,1.3725125588039717,-1.480671746224475,1.5454386319029827,-1.624497478532489,1.1064923971108802,17,3.5281758551170728
1,176,1.2039154715440494,1.0755583291311017,1.430577073610036,-1.5211266737958908,1.5828973673118714,-1.6511200956934071,1.1384682889744102,16,3.656055092259896
1,177,1.2866071188813417,1.1453440872597063,1.4853251994775554,-1.5626874784150222,1.6222632636961962,-1.6779733421602354,1.1783267774330395,15,3.787297833254899
1,178,1.371789497128924,1.2089030294218652,1.536100817648194,-1.6060551282574993,1.6644502588299321,-1.706050317437416,1.22647902441217,14,3.921208967496358
1,179,1.4571168000959107,1.2642823678706587,1.5827606386275905,-1.6519491258263304,1.7100724472467124,-1.7362677915581566,1.282682963440645,13,4.057069645182239
1,180,1.5400283211632149,1.3104979426988572,1.6255359753150342,-1.7009541271073956,1.7593635709590483,-1.7692776209314198,1.346015202790759,12,4.193987713352304
1,181,1.617960028873933,1.347480283394256,1.6648490403769727,-1.7533845101449166,1.812145687372706,-1.8053061814779217,1.4149106112616112,11,4.330767031769483
1,182,1.6885818414702216,1.3759259388841347,1.701132827565337,-1.8091886652755989,1.867842853097977,-1.844059040601943,1.487276577630133,10,4.465843359450376
1,183,1.7500275631825966,1.3970905992017453,1.7346958592786912,-1.8679002345396363,1.92552836413148,-1.8847162198385492,1.5606748043192153,9,4.597309159372113
1,184,1.8010823947139358,1.4125517827509797,1.7656548898708349,-1.9286309227162204,1.9839912875841843,-1.9260239668163504,1.6325489243195894,8,4.723019700181251
1,185,1.841298078973952,1.4239622290389948,1.793936568558367,-1.9900938622736817,2.0418096353397805,-1.9664662619449436,1.7004647908990724,7,4.840748926159319
1,186,1.8710166825935781,1.4328155604277026,1.8193303214914254,-2.0506490372140846,2.097422363001064,-2.004479294629669,1.7623250574592837,6,4.948353202427967
1,187,1.891297952871022,1.4402517425593484,1.8415645942622345,-2.108369876379932,2.149198423465016,-2.0386607793492795,1.8165224338923502,5,5.043905834531778
1,188,1.9037590936067423,1.446934548187076,1.8603787483753185,-2.161137157655189,2.195506029993199,-2.0679271568112383,1.8620067557458033,4,5.12578093627801
1,189,1.9103474201345787,1.453028661017833,1.8755712584025892,-2.206767560394789,2.2347871008611495,-2.0915858350012595,1.8982577877147075,3,5.192684125167559
1,190,1.913074597495826,1.458286209139148,1.8870170246051585,-2.243177423773003,2.265639689827298,-2.1093131157302114,1.9251749895203134,2,5.243642310664599
1,191,1.913745774276987,1.4622244254433512,1.8946579540605613,-2.268569610411041,2.2869058137318024,-2.1210547024922093,1.9429129722815124,1,5.277971470203643
1,192,1.9137178207218661,1.4643473816860992,1.898478275718531,-2.281618201911819,2.297755770066604,-2.12688696061206,1.9517029214026382,0,5.2952400664679224
2,1,-1.7718938756334852,-0.9700337110702532,-1.3822497854886033,1.5696370153721706,-1.5190650326696657,1.435572261375504,-1.2987068670842434,286,-3.7675984559611604
2,2,-1.7628117260530378,-0.9709261162264992,-1.3760450038041643,1.5676488222567369,-1.5168411191549411,1.4313849269445256,-1.3012314515679608,285,-3.759862937821438
2,3,-1.745253995410689,-0.9726325234969864,-1.3642894373888879,1.5634336442536387,-1.5126423228482968,1.4233147848706418,-1.306100666368967,284,-3.7448983021563644
2,4,-1.720386426320497,-0.9750771336612771,-1.3481930356907652,1.556581564274431,-1.5069214818577545,1.4119739776090283,-1.3130073296053912,283,-3.7237178152841492
2,5,-1.6898310341412988,-0.9783142486722946,-1.3293510643061035,1.546631576290835,-1.5002555509257713,1.3982760943036083,-1.3216022697361571,282,-3.697824255297056
2,6,-1.6555005626310106,-0.9826468908730963,-1.3095420867213494,1.533216992058868,-1.493249965452907,1.3834010227610918,-1.3315793108002856,281,-3.6691470835883777
2,7,-1.6193768681484562,-0.9886820079949692,-1.2905365643860576,1.51620362600914,-1.486448380222835,1.3687121951130048,-1.342727226623036,280,-3.6399112664562945
2,8,-1.58326194659529,-0.9972894304152797,-1.2739452585559619,1.4957895376205241,-1.480266519317626,1.3556180167728311,-1.354928628274047,279,-3.6124331498384166
2,9,-1.5485504926552653,-1.0094652773429307,-1.2611171428554564,1.4725427391700698,-1.4749619865999224,1.345386689118922,-1.368106587760813,278,-3.588864166264641
2,10,-1.5160797951538876,-1.026132649020346,-1.2530793140238474,1.4473654828761509,-1.4706427260164001,1.338942939067193,-1.3821407814608513,277,-3.570925969593627
2,11,-1.486100111713351,-1.0479314216471682,-1.2505030393669905,1.4213884835431776,-1.4673077122568237,1.3366897730649727,-1.3967877625332776,276,-3.559691786024699
2,12,-1.458378588165862,-1.0750491316935378,-1.2536822109964456,1.3958135388267312,-1.4649064800890028,1.3384022973781284,-1.4116392790786048,275,-3.5554634809970627
2,13,-1.4324122906190522,-1.1071285164199252,-1.2625196903244984,1.3717359922518777,-1.4634007430233713,1.343230669520989,-1.426138207371293,274,-3.5577732695593407
2,14,-1.4076944891566354,-1.1432626132888086,-1.2765273106791528,1.3499863360466955,-1.4628122015050853,1.3498263948155906,-1.4396490350330267,273,-3.565509742239969
2,15,-1.383964128819854,-1.1820657035157365,-1.2948512783564963,1.3310297844509609,-1.4632452129927247,1.35657590500151,-1.4515577928040895,272,-3.577139174742948
2,16,-1.3613757829586404,-1.2217955084397814,-1.3163339257925784,1.3149516794135245,-1.4648797700176126,1.3618961558503377,-1.4613637815897882,271,-3.5909732668385126
2,17,-1.3405525893824701,-1.2605011575254133,-1.3396160968633577,1.3015356146896724,-1.4679370903471995,1.3645278565340253,-1.468727668125125,270,-3.605428186479288
2,18,-1.3225181469199208,-1.29617925171572,-1.3632747809304975,1.2904145642011502,-1.4726251533186312,1.3637594397352801,-1.4734570825601,269,-3.6192271495774158
2,19,-1.3085338829209539,-1.3269303775110142,-1.3859810592124284,1.2812510048614745,-1.4790738280416398,1.35953075167085,-1.47543573351542,268,-3.631516084659471
2,20,-1.299887300721157,-1.3511144681909704,-1.4066561340260766,1.2738891381356903,-1.4872693077980734,1.3523957736295953,-1.4745260291515436,267,-3.6418837060935902
2,21,-1.2976801143418413,-1.367502312406062,-1.4245993632628937,1.2684273664328103,-1.4969968077077156,1.3433598932592203,-1.4704892708455461,266,-3.650298042785355
2,22,-1.3026552178531494,-1.3754132723108579,-1.4395627028745441,1.2651826480716508,-1.5078002400081718,1.3336386900942283,-1.4629661179717166,265,-3.656986818163293
2,23,-1.3150832028354578,-1.3748201699703622,-1.4517517662018193,1.264553387607692,-1.5189681052363606,1.3244026513318865,-1.4515428913768125,264,-3.6622964125050506
2,24,-1.3347097740293778,-1.3663967638292804,-1.461745486917295,1.2668219334137272,-1.529554960491866,1.3165709294292924,-1.4359012839512029,263,-3.6665626795112276
2,25,-1.3607512695606503,-1.3514855003728459,-1.4703432583323521,1.2719587868713629,-1.5384456017171992,1.3106984630026939,-1.4160186778728743,262,-3.6700178244234025
2,26,-1.391920481872505,-1.3319746307182005,-1.4783670902469566,1.2794903890912832,-1.5444630985680707,1.3069712280286165,-1.3923630806106972,261,-3.672743967911406
2,27,-1.4264695851893103,-1.3100921950717788,-1.486461233595917,1.288471367857652,-1.546512332161171,1.3052937230345383,-1.366018522476407,260,-3.6746702899744896
2,28,-1.4622481725262721,-1.2881447636946288,-1.4949368988867318,1.2975691283994089,-1.5437400460239272,1.3054301540480473,-1.3386874041628238,259,-3.6756010987221743
2,29,-1.4967865670878684,-1.268244743215117,-1.5037014064251366,1.3052366228611563,-1.5356842466476184,1.3071517707107032,-1.312544164922735,258,-3.6752593995939065
2,30,-1.527421368549613,-1.252075737290998,-1.512290091988699,1.3099294185901735,-1.5223834538923,1.3103480469427096,-1.2899528851005098,257,-3.6733342127690936
2,31,-1.5514769827455548,-1.2407378887229248,-1.519991239863176,1.310320777816494,-1.5044214271288496,1.3150751180411417,-1.2730995260034923,256,-3.669526798580124
2,32,-1.5665028086884012,-1.2346955631258827,-1.5260281298316785,1.305480397415597,-1.482894711449131,1.3215349369156082,-1.2636162575882912,255,-3.6635965974853013
2,33,-1.5705446281701305,-1.2338237586191059,-1.5297467679521215,1.2950001864059812,-1.4593056136124787,1.32999696691355,-1.2622823416568214,254,-3.6554086304748075
2,34,-1.5624081005095183,-1.2375255987532117,-1.5307582806923774,1.279064656276402,-1.4353979543264224,1.340686810828656,-1.2688705633438342,253,-3.644979873006702
2,35,-1.541860744184142,-1.2448793096439628,-1.5290009637018651,1.2584687602820823,-1.4129634524699695,1.3536714706837731,-1.2821742038228143,252,-3.632515558595097
2,36,-1.5097226599204454,-1.2547737973290616,-1.5247129040749445,1.2345830760800365,-1.3936506314856885,1.3687694754916508,-1.3002065837031904,251,-3.618422109305577
2,37,-1.467816515873297,-1.266006319966201,-1.5183331778426816,1.2092607835544136,-1.3788053265373204,1.385507456760576,-1.3205254000119253,250,-3.603285192878509
2,38,-1.4187786720776645,-1.277337430069571,-1.5103693078938036,1.1846799516573736,-1.3693634942865307,1.4031346078522724,-1.340608259117487,249,-3.5878098979722273
2,39,-1.36576569104876,-1.2875183048674983,-1.5012754907069659,1.1631224552843948,-1.3658054086557387,1.4206944254055216,-1.358200223900418,248,-3.572732082966878
2,40,-1.3121127352848005,-1.295316005599344,-1.4913791386701147,1.1467065105299716,-1.3681681441070281,1.4371408919845283,-1.3715688905981032,247,-3.5587201876931367
2,41,-1.2610048386400088,-1.299559896638764,-1.4808758300455191,1.1371077275084995,-1.376102987420645,1.4514759258883256,-1.3796317687461075,246,-3.546290290390204
2,42,-1.215207987452009,-1.299219848767909,-1.4698906676102226,1.1353161119595392,-1.3889580150574716,1.4628789557742954,-1.381955228586501,245,-3.5357521188560046
2,43,-1.176881102613467,-1.2935104246719784,-1.4585836230874563,1.141477516119383,-1.4058646834848685,1.4708000475317202,-1.3786540822450633,244,-3.5271923533127825
2,44,-1.1474639339729125,-1.282002173717248,-1.4472626997785614,1.1548557364056924,-1.4258110955221466,1.4749960017551516,-1.3702383487356482,243,-3.520489136762809
2,45,-1.1276208575934221,-1.2647160368816308,-1.4364645197968464,1.1739286887790408,-1.4476926937894774,1.475503003286802,-1.357455558349309,242,-3.515343835412824
2,46,-1.1172223569358586,-1.2421800788602633,-1.4269678569723259,1.196605206085785,-1.4703414137850932,1.4725562359084585,-1.3411646213062751,241,-3.5113159576132817
2,47,-1.1153618038923847,-1.2154361758819112,-1.419720499825987,1.220525230943179,-1.492543859834272,1.4664814720388373,-1.3222564823085607,240,-3.5078540315205062
2,48,-1.1204246903813995,-1.1859934377124723,-1.415681026779323,1.2433911647665725,-1.5130647229370244,1.4575913188977037,-1.3016153485648272,239,-3.5043249989219802
2,49,-1.1302374950610723,-1.155731691025441,-1.4156007264974795,1.2632744679394405,-1.5306911365655906,1.4461168134531035,-1.2800996602295642,238,-3.5000517944211134
2,50,-1.142314350058963,-1.1267614337894014,-1.4197919337513352,1.2788487331828933,-1.5443064751809268,1.4321937537257616,-1.2585187633671266,237,-3.494369050492483
2,51,-1.1541909657119283,-1.10124770995029,-1.4279416855498608,1.2895156361601288,-1.5529900959393517,1.4159059636568403,-1.2375896527410444,236,-3.4866994082589904
2,52,-1.1637965620896304,-1.0812067495228792,-1.4390285606229956,1.2954098068982094,-1.5561265993798632,1.3973699786301403,-1.217873972599092,235,-3.476640600638693
2,53,-1.1697824277697082,-1.068287800544045,-1.4513830653454671,1.2972893235385299,-1.5534990651136984,1.376832860218394,-1.199711692426823,234,-3.4640417884771106
2,54,-1.171716698334532,-1.0635586105538313,-1.4628996937505099,1.2963373143252694,-1.5453392282267162,1.3547507125224698,-1.1831774182368544,233,-3.449042400293978
2,55,-1.1700779558780148,-1.0673200486171404,-1.4713689651361166,1.2939146017257943,-1.5323150543845314,1.3318208326773728,-1.1680837881600172,232,-3.432051721331402
2,56,-1.1660319200719516,-1.078980759616262,-1.4748617285811925,1.2913111941884952,-1.5154508308816352,1.3089532407568716,-1.1540439545950913,231,-3.4136627390117193
2,57,-1.1610403901408168,-1.0970235224236051,-1.472078042805724,1.2895438374341377,-1.4959922774515022,1.2871836009629392,-1.1405863458097238,230,-3.394515243193655
2,58,-1.1564074903713055,-1.119088678177987,-1.4625773874605639,1.289236849111986,-1.4752438268976742,1.2675447655939778,-1.127296880989615,229,-3.375143873895264
2,59,-1.1528944518542463,-1.1421854952311739,-1.446836475887491,1.2906049553249512,-1.4544126005451203,1.2509246808186607,-1.113953394399585,228,-3.3558588960644866
2,60,-1.150519388591848,-1.1630206216544878,-1.4261271809716587,1.2935330777691858,-1.4344916095266742,1.2379421231730687,-1.1006179479281808,227,-3.3367050485766607
2,61,-1.1486055937570798,-1.1784073439116285,-1.4022551921387216,1.2977243963211653,-1.4162041498198068,1.228868315154143,-1.0876642943607113,226,-3.3175251925038087
2,62,-1.1460670163600695,-1.1856960242213836,-1.377234017392079,1.3028708922449164,-1.40001532958544,1.2236128943085909,-1.0757354486520363,225,-3.2981244484740473
2,63,-1.141846880576432,-1.1831517716557116,-1.3529779156953399,1.3087953333431652,-1.3861993856000727,1.2217789750210977,-1.0656438515329243,224,-3.278495787499349
2,64,-1.135378432126907,-1.1702061515268705,-1.331079687019962,1.3155226902163417,-1.374937064398174,1.2227768882730996,-1.0582386137101958,223,-3.259040971084607
2,65,-1.126930347386497,-1.147528341337452,-1.3127030973355374,1.3232604607659963,-1.3664091933101785,1.2259728620917463,-1.0542683198151093,222,-3.2407116524545376
2,66,-1.1177345061579058,-1.1168954156960864,-1.2985794093146636,1.3322954338813817,-1.3608527831265567,1.230840652379373,-1.054264634963049,221,-3.225009796248442
2,67,-1.1098579775628417,-1.0808840139205729,-1.2890676630801319,1.3428406599735283,-1.3585552602552895,1.2370832766878048,-1.0584644315912846,220,-3.213822260831364
2,68,-1.1058527527419213,-1.0424456061067509,-1.2842282959543814,1.354882556675273,-1.3597795461410196,1.24469897402911,-1.0667795435959335,219,-3.209111609092346
2,69,-1.1082735604673042,-1.0044536541337998,-1.2838702981377668,1.3680787915239816,-1.3646342955587598,1.253978375908316,-1.0788154743207552,218,-3.2125292065234943
2,70,-1.119180396344622,-0.9693151949655746,-1.2875564445185852,1.3817423074387984,-1.3729241884985806,1.2654348397268953,-1.0939336586705128,217,-3.2250427294450827
2,71,-1.1397341067728068,-0.9387199642232957,-1.2945780650383718,1.3949202612097076,-1.3840282256453036,1.2796827762775862,-1.1113455704152782,216,-3.246669201875351
2,72,-1.1699580981304682,-0.9135624834539057,-1.3039297071360774,1.4065472151314258,-1.3968539789332148,1.297286710652855,-1.1302209642754213,215,-3.2763767414551355
2,73,-1.2086920740392406,-0.8940276106969421,-1.314318706485394,1.4156291769385472,-1.4099005102145814,1.3186061837324998,-1.149788189205787,214,-3.3121729220004776
2,74,-1.2537207125344434,-0.8797911436304655,-1.3242348939422022,1.4214063383391156,-1.4214349368983779,1.3436599301925054,-1.169404306743878,213,-3.3513504686924427
2,75,-1.3020324789929725,-0.8702651762421386,-1.3320862402261255,1.423450193684555,-1.4297549195413777,1.3720292817832567,-1.1885788863914728,212,-3.3908270722739973
2,76,-1.3501543758561456,-0.8648181144399253,-1.3363844610376332,1.421672110354117,-1.4334818070838842,1.4028168181198597,-1.206947880478807,211,-3.4275045569678166
2,77,-1.394513065542434,-0.8629191650938476,-1.3359473951459022,1.4162479555202363,-1.4318160230941102,1.4346716646162672,-1.2242098233562975,210,-3.4585835001803398
2,78,-1.431783509637282,-0.8641881760719549,-1.3300768832406742,1.4074880342287064,-1.4246923611158586,1.4658861150037295,-1.2400502022998348,209,-3.4817946875430397
2,79,-1.4591959755049682,-0.868362761134831,-1.318673386135064,1.3956959670585822,-1.4127967416778697,1.4945583092125705,-1.254085417301613,208,-3.4955368408719276
2,80,-1.4747779881980843,-0.8752161663961151,-1.3022604021892095,1.381060836138286,-1.3974404153890563,1.5188031063437486,-1.265852022093445,207,-3.498930931341249
