id,cycle,s2,s3,s4,s7,s11,s12,s15,RUL
2,1,-1.861029227472054,-0.9175848350767436,-1.5034199442188034,1.5593227526032565,-1.5643422058005005,1.4774205436328391,-1.247152263821946,286
2,2,-1.8600651322736605,-0.9394367124215575,-1.4719670872470798,1.5674057773900694,-1.552100126382556,1.4743785781861458,-1.2607857445523467,285
2,3,-1.8497746849451877,-0.9743467662152191,-1.4190385830781655,1.5802904734689993,-1.5322171287707562,1.4671741165226948,-1.2844723972277252,284
2,4,-1.818655388000148,-1.0076510775147967,-1.3600863455976164,1.5925540831895502,-1.510913979046035,1.4540443077806757,-1.3118437651154269,283
2,5,-1.7597482300544214,-1.0248459406776371,-1.3091828460758208,1.5983481165146163,-1.4925683770747058,1.4329758638822843,-1.3355617015876389,282
2,6,-1.6767525464271433,-1.0182569704317999,-1.2733839197254373,1.5933893564306714,-1.478340852202725,1.4026252042608875,-1.3496436888511243,281
2,7,-1.5845640734593136,-0.9911694620925084,-1.2511697148587395,1.5760054815780689,-1.4675412443362323,1.36351710280536,-1.3520162764002925,280
2,8,-1.5037551738986044,-0.9564933304932645,-1.2353403249271837,1.5471357147808273,-1.459850157636061,1.3194102263273821,-1.345962932378529,279
2,9,-1.451440353531295,-0.9308269096273977,-1.2187570989903236,1.509252806298982,-1.456177609844044,1.27784447135163,-1.3394626719004818,278
2,10,-1.4332570088265402,-0.927001837213829,-1.1993923468785646,1.4649617143783238,-1.4573756684881256,1.2485343865493288,-1.3421761950964055,277
2,11,-1.4412890259533944,-0.9496117852980352,-1.181983131562716,1.4164776550212463,-1.4624522846848909,1.2401751437655064,-1.3608406420297243,276
2,12,-1.458515542132857,-0.9948213658524597,-1.1748598264157468,1.3664544529053024,-1.467947860111908,1.256635430508744,-1.3955954842609277,275
2,13,-1.4670795636285794,-1.0535849184372983,-1.1847828789105284,1.319414529736192,-1.4696288877152013,1.2951087934791474,-1.4390860604088298,274
2,14,-1.4559292712006804,-1.1163048405772358,-1.21266737386469,1.2821175643002434,-1.4653408702068549,1.3468718505144055,-1.4796825563743332,273
2,15,-1.4238931850814809,-1.1765016979270917,-1.2532484177453553,1.2618020370545144,-1.4566546810916137,1.3998864400390136,-1.5066532882068695,272
2,16,-1.377551220651005,-1.2326272665031124,-1.2986534598789197,1.262215832020226,-1.4480680182679513,1.4419150851190234,-1.5151180886606048,271
2,17,-1.3262468175772972,-1.286684428814797,-1.3427939639801798,1.279985316930634,-1.4442619426377603,1.4629549622381277,-1.5076463634613764,270
2,18,-1.2779212120872658,-1.3409228585905368,-1.3836743976776535,1.3038222294553594,-1.4473032687565626,1.4575971228914633,-1.4920591409062545,269
2,19,-1.2378818494857937,-1.394662151921412,-1.421869583754844,1.3185201621562275,-1.455778627231088,1.4268316126649776,-1.4773453276363224,268
2,20,-1.2100512278630295,-1.4431468216150083,-1.4571294624056415,1.311912141997714,-1.4664682059921121,1.3787467841605419,-1.4699265353841162,267
2,21,-1.197839886128677,-1.4794177176385117,-1.4859560682322148,1.2814850081497458,-1.4771848215396526,1.3264971067049276,-1.47194908164318,266
2,22,-1.2035470087584397,-1.4973660957026302,-1.502611333747742,1.236742070035968,-1.4886969305679123,1.284093708391461,-1.481837674643828,265
2,23,-1.22667515917596,-1.4938935479445328,-1.5026404337730075,1.1954057477822715,-1.5043052881164833,1.261047427535308,-1.4952052085961531,264
2,24,-1.2630023576337983,-1.468901825874603,-1.4866386869194905,1.1754976619198376,-1.5270959978873597,1.2591459303225156,-1.5054568332212384,263
2,25,-1.3063400234046196,-1.4246359351204785,-1.4616387040220382,1.1869404577064162,-1.5568858012009166,1.2727038930247652,-1.5042604457849802,262
2,26,-1.3520330002888965,-1.3654248409982428,-1.439161520331444,1.2269730372250411,-1.5889591415196742,1.292039678628726,-1.483206833709865,261
2,27,-1.3992106462305944,-1.2980650602221941,-1.4308100901026366,1.2819191993415306,-1.6155814666055746,1.3082846426357166,-1.436967899831222,260
2,28,-1.4503959074017674,-1.232308753749309,-1.4433473247780737,1.3339800439654093,-1.6291583256123265,1.3165792280072774,-1.3665613567455002,259
2,29,-1.5084732297972074,-1.1794687862205033,-1.4756142937552943,1.3694289736852703,-1.6250854136099662,1.316662261299589,-1.2811771703110422,258
2,30,-1.5735386431609202,-1.1490821659115125,-1.5189020646000535,1.383784659073876,-1.602727028388586,1.311437671682644,-1.1965584072774842,257
2,31,-1.64098573571234,-1.145143585050453,-1.5604860141094938,1.38150799258016,-1.5646994557418201,1.304619671861762,-1.1304863806470167,256
2,32,-1.701901317579592,-1.163843698702468,-1.5887752143552596,1.3711708874347064,-1.5155692607503473,1.2993277208517258,-1.0973392651685294,255
2,33,-1.7446440028311454,-1.1947196321743483,-1.5975922934780635,1.3590059703204544,-1.4610449123522222,1.2977505693118638,-1.1037101132787372,254
2,34,-1.7573174612359028,-1.2248495506154282,-1.5875516102078713,1.3448828828925732,-1.4072583341036515,1.3016058620197377,-1.1466634214828872,253
2,35,-1.7312579184607624,-1.244797112550392,-1.5645270009752452,1.3229447239006837,-1.3599716022362178,1.312383062598812,-1.214991789890839,252
2,36,-1.664710601610736,-1.2532240756018733,-1.5366508778280168,1.2861051624871533,-1.323452702865899,1.3310307207721659,-1.2929913360837695,251
2,37,-1.5650233918873873,-1.257051622761415,-1.5114394506516693,1.2316237992176995,-1.2999671414811296,1.3577632307159568,-1.3652747904445046,250
2,38,-1.4478193130691794,-1.2666023170504102,-1.4936972571719176,1.1640715067343577,-1.2899321312254515,1.3916091007457387,-1.4208194778978567,249
2,39,-1.3321066647178341,-1.2883428450569565,-1.4849699415976634,1.094395694382689,-1.2925045368915833,1.4302499389052215,-1.4544990001117946,248
2,40,-1.234024145790841,-1.320430545631548,-1.4836580265239694,1.0359131611816568,-1.3059602992033332,1.4696427957213214,-1.4663273975838416,247
2,41,-1.1616069026127849,-1.3534421842657753,-1.4859344087828115,1.0000461898590796,-1.3277874130581035,1.5039709211871604,-1.4597578265203632,246
2,42,-1.1133566244633122,-1.3760640424489106,-1.4870579939442012,0.9933329560445603,-1.3547994009546698,1.5269853443030874,-1.4406186587757719,245
2,43,-1.0806215936910926,-1.3809453832820027,-1.4829203268062683,1.0164486327229734,-1.3838058937188853,1.5344579671206797,-1.4160193610510583,244
2,44,-1.053458183894802,-1.3671582728595462,-1.471040580399772,1.0645741177372283,-1.4125588026570486,1.5265883494788166,-1.3925972850137356,243
2,45,-1.0266799009483512,-1.3386336571486108,-1.451044411782714,1.1287781429404828,-1.4403550325769483,1.508329616141416,-1.3740687068965767,242
2,46,-1.0038624464412598,-1.3003832667372353,-1.4243284539343597,1.1983487667267325,-1.4679956720629646,1.4870988600940582,-1.3597422327817892,241
2,47,-0.9960451109222435,-1.2559041287351742,-1.3935716367982005,1.2632961822708841,-1.4971971842599912,1.46929348160971,-1.3450111949344021,240
2,48,-1.0156914024087875,-1.2066143436478147,-1.3627366231414209,1.3164094023644284,-1.529413420978017,1.4580268374180363,-1.3243587635302103,239
2,49,-1.0683925002798995,-1.153085157026302,-1.3372987702287995,1.353610325220648,-1.56451149770783,1.4529724736500156,-1.2944875359818941,238
2,50,-1.1470028457594388,-1.0967768420457615,-1.3243797892933384,1.3731410325004145,-1.5995907297898404,1.4512529768522568,-1.2562268360006084,237
2,51,-1.2317131684055942,-1.0412852043642196,-1.3318597250793807,1.374899463402529,-1.6289351336372937,1.4484764001235448,-1.2145257636196947,236
2,52,-1.2970270079100719,-0.9922638338704173,-1.3655350888870377,1.3603733169020567,-1.6454832443644682,1.4394024039731188,-1.1767425372214766,235
2,53,-1.3218818147438924,-0.9560289930240131,-1.4251952033882227,1.3332221634780772,-1.6435882436860993,1.4195559695983826,-1.1502481420271147,234
2,54,-1.298212589504612,-0.9377091037158817,-1.5011924839604678,1.2994527573902943,-1.6217120814381545,1.3872342014416978,-1.1392884336849816,233
2,55,-1.2341670664938535,-0.9401601924756982,-1.5749405384453463,1.266663420659651,-1.5834378547649806,1.3450029324388666,-1.1428534838388709,232
2,56,-1.1509889622840164,-0.9641442706264368,-1.6244441938164713,1.2423865742106261,-1.5363380851048503,1.2989235323375004,-1.154405816060906,231
2,57,-1.0755798231218467,-1.0088962683005218,-1.6330185433348325,1.2324241008040118,-1.4892215006600837,1.2556773410816557,-1.1642633240023252,230
2,58,-1.0317624008491624,-1.072397423966762,-1.5966580702585584,1.2390704642723251,-1.4490050072053209,1.2197236718962507,-1.1637401378437724,229
2,59,-1.0327543363116787,-1.1503030680364281,-1.5258756296352516,1.2600984276972633,-1.4187896907124886,1.1926234693373288,-1.1487352605712942,228
2,60,-1.0772035246424696,-1.234187140272359,-1.4410826746030188,1.2889204971869994,-1.39795929792096,1.1747609173827667,-1.1209404189843435,227
2,61,-1.1493194513931573,-1.3106720283503672,-1.3638939270986075,1.316480718641467,-1.384044506444397,1.1673143734276716,-1.0864959663901779,226
2,62,-1.2234621637387553,-1.3637204086188959,-1.3092303269615566,1.3343396416828976,-1.374712559275649,1.1719953024590828,-1.0528868273395267,225
2,63,-1.2724353459304387,-1.3795306350384835,-1.281110587553623,1.337756003968119,-1.3686207310724914,1.1888583267445074,-1.0260571049445908,224
2,64,-1.276942703060697,-1.3517544029641857,-1.2733593665945897,1.3275278797363272,-1.3644847607271964,1.2136278300568746,-1.008845984200896,223
2,65,-1.2327207987969084,-1.2839722336870434,-1.2743763871807186,1.3096967134353699,-1.3598842884891666,1.238096661031359,-1.0009493725752683,222
2,66,-1.1521822784786266,-1.188168482150725,-1.2730284288469953,1.2933200000539709,-1.351392896094545,1.2536284755380391,-1.0004339348942584,221
2,67,-1.0594768108939359,-1.0808334452819461,-1.2636740784855856,1.287378269599149,-1.3368319112940112,1.2559006834483282,-1.0056843534207527,220
2,68,-0.9812632403914793,-0.9791183958285657,-1.2479194610580115,1.2981132740130696,-1.3179822677290267,1.2474742929357485,-1.0169227150727078,219
2,69,-0.9374622167107028,-0.8980834827382345,-1.2330440940257554,1.3270878100226495,-1.3015682765593435,1.2360764511994113,-1.0359967585624008,218
2,70,-0.9364181915541123,-0.8477976923706868,-1.2277349449067678,1.3705136460695149,-1.297237597504008,1.2299707079617155,-1.0645589924189018,217
2,71,-0.974991904713309,-0.8305201769677151,-1.2379870861086504,1.4198633927463826,-1.3132305996160794,1.2336379878695207,-1.101302455007062,216
2,72,-1.0426450868667532,-0.8389591342269617,-1.2644742734558931,1.4639189909363504,-1.3522092265567478,1.2465489268191876,-1.141047568503864,215
2,73,-1.126669857661125,-0.8584315254597856,-1.3026574892427927,1.4920224767013122,-1.4092243198090384,1.265780139542266,-1.1760167978150606,214
2,74,-1.216481683875116,-0.8731189176434524,-1.3449649509633224,1.4980617655902386,-1.4723218281295676,1.2897030821583615,-1.199555885006215,213
2,75,-1.305961369857571,-0.873240605156199,-1.3835944834783995,1.483349972584287,-1.5258822761361621,1.3201550410717917,-1.2098959004207999,212
2,76,-1.393307836954608,-0.8592222106908558,-1.4124658160618364,1.4561465641442461,-1.55558049479589,1.3609016128491276,-1.2117030443371406,211
2,77,-1.4779206185660165,-0.8399040990066107,-1.4276116723620578,1.4276891865369095,-1.5534281020173317,1.4142707015570197,-1.214132459088801,210
2,78,-1.556421524511151,-0.8262280576975943,-1.4263055397919373,1.4065522602575824,-1.5206818944882958,1.478060332259997,-1.2260475814743894,209
2,79,-1.620525955190196,-0.8248424427297425,-1.4068371628913483,1.3948992476386568,-1.466849556043129,1.5451438073506327,-1.2510810758501802,208
2,80,-1.6589407787344796,-0.8356152663634203,-1.3691978296579634,1.3891628400453682,-1.4054316970102374,1.6055696635491574,-1.2854519833211466,207
2,81,-1.662710169132613,-0.853901876503399,-1.3167725613473926,1.3838812424147677,-1.3487042745400633,1.649882949280759,-1.3198007701393502,206
2,82,-1.6300602868581167,-0.875219087635766,-1.256985126774128,1.3753493367328038,-1.3044622195461746,1.671754389007589,-1.3437832361995794,205
2,83,-1.5676163562530028,-0.8978110206284441,-1.1997590818125938,1.3623816403429942,-1.2759160660949211,1.6691650948330352,-1.350890323269184,204
2,84,-1.4875789676782143,-0.9221142835527942,-1.1540906996516187,1.3442980780682658,-1.2632319177050708,1.6442773653176017,-1.3405631294230536,203
2,85,-1.4026639995493908,-0.9480995478394224,-1.1246363127554533,1.3186684535590025,-1.264907406982207,1.6025580138437299,-1.3172162205862543,202
2,86,-1.3223499677994892,-0.9733659343389767,-1.1108414017646502,1.2813860370850179,-1.2779580887629487,1.551419709337842,-1.287484705468005,201
2,87,-1.25128807762959,-0.9935157809695967,-1.1086144837764185,1.2294183920872692,-1.2975902960654133,1.4987097227066237,-1.2575788087671573,200
2,88,-1.1895537711466375,-1.0044968228909248,-1.113456470399372,1.1642630472021778,-1.3176656226569092,1.4512063445951988,-1.2321036316458918,199
2,89,-1.1344840592538867,-1.00525511211874,-1.1224158184050397,1.0933871409051314,-1.332596646962531,1.413456279474537,-1.2140166277175346,198
2,90,-1.0830174046953571,-0.9989937574692,-1.1335171429605468,1.0283907205987335,-1.3396375003436618,1.3865434206370135,-1.2047250852008367,197
2,91,-1.0346554360710478,-0.9926415789657796,-1.1440231369977554,0.9810894912949117,-1.3400028041270624,1.3679821602619453,-1.2035693357716912,196
2,92,-0.9930294192534317,-0.99348765832479,-1.1489802125352444,0.9594226227760461,-1.3379152734063375,1.3528581457556896,-1.2072996135573248,195
2,93,-0.965620836476235,-1.004379375426518,-1.1425026318666194,0.9653639843768687,-1.3377825735328641,1.3364782116860305,-1.2098786751409853,194
2,94,-0.9604189751470156,-1.0204862641527621,-1.1208859088685101,0.9956571207729124,-1.341092053205168,1.317078952805423,-1.204060898878008,193
2,95,-0.9812765608068866,-1.03068518139234,-1.0854023974432891,1.0440321972750997,-1.3449315763452887,1.2962752108385713,-1.1843420448386262,192
2,96,-1.0243440073757464,-1.0233876258464654,-1.042567733271425,1.1033303985806233,-1.343210649180784,1.276963881366302,-1.1503575985017764,191
2,97,-1.077752783106324,-0.9935777109618498,-1.001964803336278,1.166817599054572,-1.3299345625356533,1.260261981068603,-1.1079541266114779,190
2,98,-1.1255706214427807,-0.9461240259152204,-0.9727865277003974,1.2284855505133783,-1.3023939502402657,1.2440793753380432,-1.0673663248073177,189
2,99,-1.1545110912323873,-0.8934281784783037,-0.9611761634861226,1.282659107102708,-1.2625861686856097,1.224709916478916,-1.0388136602094504,188
2,100,-1.159148545828544,-0.8500156716040411,-0.9686442505974933,1.3238838866106615,-1.2160665258088452,1.1998009775230125,-1.0289767079886303,187
2,101,-1.1430951813967578,-0.8275408903931148,-0.9920087402383615,1.3470763238392158,-1.1696362345530487,1.1702657696345786,-1.0396910504659806,186
2,102,-1.1153795906518689,-0.8319874103597676,-1.0247891569914547,1.3482529907715883,-1.1290470585765273,1.1397463705913617,-1.0690443021537583,185
2,103,-1.084859772931635,-0.8629770950782562,-1.0598470866299916,1.3256082675759884,-1.0977837343336811,1.112554543089753,-1.1124802903569941,184
2,104,-1.0561111603373166,-0.9145476143860304,-1.0925149463917885,1.2810723727335918,-1.076985460501087,1.0917540687557594,-1.1627899445886132,183
2,105,-1.0291866808606775,-0.9768494094520561,-1.122303323261597,1.2211926707264404,-1.0657800036520233,1.0783710120968466,-1.2096887854144183,182
2,106,-1.0022598700529466,-1.0394159808585997,-1.1514556676500634,1.156725616718389,-1.0620016693685412,1.0716170583336302,-1.241417444613457,181
2,107,-0.9749037592529497,-1.0945367470852614,-1.1814018061214742,1.1003098806817968,-1.0631458238293265,1.0696587939284594,-1.2482954168652567,180
2,108,-0.949641218082534,-1.1398075557994578,-1.2095722115927865,1.062889057819328,-1.0678694294058508,1.0703731708912203,-1.2272874133846505,179
2,109,-0.9308238766848974,-1.1781138169973608,-1.229503894347927,1.0503228971395875,-1.077242529863464,1.0720411410519035,-1.1838602735251011,178
2,110,-0.922494602046698,-1.214979098719297,-1.2345221174199856,1.0618922476385142,-1.0946644688519633,1.0736925334521086,-1.1302431544488638,177
2,111,-0.92627877099563,-1.254827868252122,-1.2223644613968658,1.0910380852209736,-1.1240630778287488,1.0754264688028154,-1.080357172367719,176
2,112,-0.9405196017499858,-1.2977699352411878,-1.1972525232887465,1.1276643507721207,-1.1669943085275256,1.078035029825341,-1.0447897539488396,175
2,113,-0.9608676892320815,-1.3381605999919497,-1.1681112233138546,1.1610477195542184,-1.2201274598196943,1.0819445449072151,-1.02796125881017,174
2,114,-0.9820903736496316,-1.3659494066079838,-1.1442022486764571,1.1825122626508864,-1.2749942196759831,1.0860533813025346,-1.028709861996895,173
2,115,-0.9998765377814988,-1.3703960060885825,-1.1311534978622269,1.187544830414387,-1.3204152260464679,1.0872918869835726,-1.0431514720735438,172
2,116,-1.0121062231097548,-1.3445104197980549,-1.1291080229980361,1.1765709233872799,-1.3468434133650402,1.08170993604242,-1.0673644379420881,171
