id,cycle,s2,s3,s4,s7,s11,s12,s15,RUL
3,111,0.6788764594168433,0.07812796356501003,0.5741814362568408,-0.37552297807694623,0.3977491825489142,-0.39295486274316194,0.50848601320051,84
3,112,0.6596149940511572,0.145760259371792,0.6379259639437058,-0.3226295042897335,0.4395509521163844,-0.4497311622825589,0.5145090996355188,83
3,113,0.6125492505255341,0.218105481739429,0.6764121180992982,-0.27915927291026743,0.4838615302225967,-0.49614530743794943,0.5087442203003621,82
3,114,0.5421402450756687,0.28988494982685864,0.6881755413801882,-0.2522800268193404,0.5241916535679341,-0.5337756482429703,0.5007933265976721,81
3,115,0.46124525290610485,0.358902585310065,0.677779479390521,-0.24745902139247078,0.5554293473704185,-0.5669489421205401,0.5005157709957634,80
3,116,0.3868827194602373,0.42626897268327235,0.6531687016070147,-0.26683997365095524,0.5751603213739114,-0.5987364659574066,0.5142543902381917,79
3,117,0.3331029795588048,0.4931496406164413,0.6221199041360636,-0.30818942135881,0.5840474498489399,-0.6293643672588746,0.5431782067693364,78
3,118,0.305941598328327,0.5566717315006846,0.5899095873473457,-0.36543053002916,0.585146288992528,-0.6580896005912558,0.5830515887155716,77
3,119,0.30304557353259687,0.6077173857893583,0.5594405205423335,-0.4307336780297283,0.5824186474326383,-0.686045668706686,0.6239862357430959,76
3,120,0.31781167165053775,0.6327944771575255,0.5330891256849208,-0.4967518917722688,0.5795836783183432,-0.7173746323611434,0.6514236729051681,75
3,121,0.344155808757019,0.6194132212571404,0.5142113409971288,-0.5581462616764082,0.5795922401140933,-0.7570890190193917,0.6496253109856245,74
3,122,0.37873873332190294,0.5628165268608389,0.5067875665010233,-0.6114594737274531,0.5844870051817298,-0.8074809517575292,0.6082283173995848,73
3,123,0.41916142832242487,0.4709181413457152,0.5128889646259038,-0.6547445528056376,0.5950952018353575,-0.8655026218552616,0.5290497177533503,72
3,124,0.4609678851332611,0.36412924308010974,0.5299367944449753,-0.6870383714462605,0.6099376061046813,-0.9229610579621915,0.4290901637507307,71
3,125,0.49657552435836394,0.270236980759438,0.550180084217995,-0.7081501099991878,0.6248380174918423,-0.9693030281936585,0.3365997004246877,70
3,126,0.5172883198592129,0.2154019397348873,0.5637482524501056,-0.7184970681793992,0.634280429018776,-0.9951678648859901,0.2810274608527279,69
4,1,-0.3762054799903755,-0.1480129116337935,-0.38270356420253226,0.20292879716732604,-0.43303123805337557,0.32232112544014974,-0.5716608151795637,187
4,2,-0.3906247975535625,-0.1783952291943108,-0.34685848329593827,0.20438052844307236,-0.4391414639208978,0.3073841769217488,-0.5543559421512974,186
4,3,-0.41475149278259854,-0.23396807603959147,-0.282615685820586,0.2069996752554567,-0.4505113110436627,0.28481845078046586,-0.5230879318063262,185
4,4,-0.4408678999982073,-0.30529431122663986,-0.20270300172983033,0.2117235922921418,-0.465232923621402,0.2659724924876156,-0.4829555293923168,184
4,5,-0.4617949718285326,-0.38010047488931054,-0.12176186977193658,0.22165555842053258,-0.48025467238762226,0.26127878630625057,-0.43822455129799825,183
4,6,-0.47536243389745425,-0.44572966718454593,-0.05294175958120507,0.24031442621873894,-0.49246493921106305,0.275413234061484,-0.3902296295711152,182
4,7,-0.48697142131230153,-0.4912891817271443,-0.0054725261515013515,0.26855473919248724,-0.49963293655211,0.3052288435017911,-0.3370318047384204,181
4,8,-0.5079253874942093,-0.5099043458186623,0.01624279703848116,0.302845957719669,-0.5008910500409469,0.3411191278895377,-0.27596693273676043,180
4,9,-0.5489689757720214,-0.5001722896749419,0.012434733545073538,0.336493529244308,-0.495530925922565,0.3712233859044822,-0.20767273307473436,179
4,10,-0.6127970455410622,-0.46679817439716237,-0.013141985293916771,0.3629779128599028,-0.4816460804142182,0.3865231912089353,-0.13920635475971888,178
4,11,-0.6902537115213243,-0.4195908947333565,-0.054529722381705496,0.3782648523626093,-0.4559345598635238,0.3842728915877254,-0.08351257066610344,177
4,12,-0.7631978049923782,-0.3708667300956683,-0.10475204210758308,0.38123688898564984,-0.41567113304511905,0.3686180270575106,-0.05464831081169315,176
4,13,-0.8122266966019683,-0.33144781887075914,-0.15689435370469568,0.3723568830745977,-0.3614741134481434,0.3479713922953419,-0.06136490442168076,175
4,14,-0.824797308867629,-0.30761153596524077,-0.20523743117874854,0.3527097063766935,-0.29871299045617383,0.3310822261829296,-0.10243648457106375,174
4,15,-0.8000699952349392,-0.2994958249316778,-0.24630574481979675,0.3242277381601398,-0.23616360670279274,0.3234886262547329,-0.166863182891943,173
4,16,-0.7481036510262774,-0.30174927065153123,-0.279178424844049,0.29065305342714454,-0.18252381450893226,0.32556863313787515,-0.23855719688572347,172
4,17,-0.684762243915514,-0.30559901600927747,-0.30556410364926234,0.25778736345931563,-0.14321296106060008,0.3330813949564763,-0.3025405119767966,171
4,18,-0.6253758477485329,-0.301687116521638,-0.3293921866055856,0.23235567177582508,-0.11945778427128632,0.33940156079982575,-0.349495505485264,170
4,19,-0.5796493696058107,-0.2833515925495582,-0.35621454170944794,0.21972536839703477,-0.10972661216356329,0.33896955780647064,-0.37674054350169084,169
4,20,-0.5498647596698831,-0.24904072276490521,-0.3922305627334233,0.22199795769918443,-0.11162572685494246,0.33002827670821244,-0.3866589249072654,168
4,21,-0.5321703850900498,-0.20373057908349657,-0.44221960784674114,0.23766721079305905,-0.12294963744278323,0.3158303611004507,-0.3843550258560543,167
4,22,-0.5190684632279824,-0.1576673851055161,-0.5070289804594011,0.26243189035971676,-0.1412176527891138,0.3031434339318573,-0.37588925665125084,166
4,23,-0.5018134526992502,-0.12295807399877921,-0.5816545784848652,0.29051510327830143,-0.16308035236341875,0.298940481369548,-0.3671404823299325,165
4,24,-0.4729513787345432,-0.10886328778582352,-0.6553320866909436,0.3156264345161737,-0.18433296425026413,0.30693620286844703,-0.36211683281442913,164
4,25,-0.42892065108728045,-0.11779199243203511,-0.7142370063296853,0.3314862515107654,-0.20097646130193966,0.325604763597582,-0.3609298005130893,163
4,26,-0.37209474099480305,-0.14460292658346308,-0.7457079235860427,0.33355963122460264,-0.2106660538585386,0.34861239645934367,-0.3591726883817376,162
4,27,-0.31067917863034233,-0.17947563199010114,-0.742224674077791,0.32116295485863877,-0.21351413243058134,0.36713974244538716,-0.35027871301865104,161
4,28,-0.25517274144430013,-0.2132833551741236,-0.7034320979867108,0.2991514801437858,-0.21193501750312885,0.37282705435771724,-0.3298027491330612,160
4,29,-0.2135548449605418,-0.242227865222328,-0.6355381709646111,0.2768429491793024,-0.2095913382397055,0.3609393788917289,-0.2987998312939552,159
4,30,-0.1879160027285672,-0.26875221341344246,-0.5489656129791123,0.2640647467391068,-0.21011716739665767,0.33204276394740173,-0.2639110778720459,158
4,31,-0.17515463669531717,-0.29838328147079457,-0.4555495931094454,0.2658778928741403,-0.21555336031516364,0.2920208720807891,-0.23461724397651462,157
4,32,-0.17077510302456245,-0.3345539985997573,-0.3661635537704039,0.27988248844659463,-0.22581530688032111,0.24987180418901006,-0.21964830559648696,156
4,33,-0.17231825777774795,-0.37437484562486845,-0.2893391667603805,0.29782065580537764,-0.23849869444506697,0.21415925061060964,-0.22420366622625942,155
4,34,-0.17982998798630434,-0.40884476913570844,-0.2306342354162993,0.3109232599504458,-0.24973772000366892,0.18983172625391032,-0.24873249392920896,154
4,35,-0.19351456886004093,-0.42725042089455123,-0.19222290993664237,0.31510571066793713,-0.255609070109869,0.17702329087935548,-0.2885983596304589,153
4,36,-0.21105658752635686,-0.42362563995598346,-0.1723153419240302,0.3125351849006769,-0.25385342551587287,0.1724479141562259,-0.33481348248459775,152
4,37,-0.2269844311214809,-0.40126297484869156,-0.16471899922165437,0.30834850876043746,-0.24508552852335597,0.17209096116019285,-0.3761337891397981,151
4,38,-0.23447582205301604,-0.3719501937335117,-0.1599009621558868,0.30622970098336694,-0.23281405017796922,0.1736071250116814,-0.4019265674831865,150
4,39,-0.2280874998559868,-0.3498711908959063,-0.14771804063639116,0.30609227738911304,-0.22213517558390894,0.17690976885868961,-0.40548216366595835,149
4,40,-0.2063993854050241,-0.34472527239364836,-0.12131676069188985,0.3057096243984511,-0.21739020190137118,0.18266955000271387,-0.38597219252455134,148
4,41,-0.1735095098594629,-0.3574353690132415,-0.08018492375521452,0.30407485729074274,-0.22064230089189307,0.1902524694496766,-0.348650618165479,147
4,42,-0.13905707949606533,-0.3809763170356835,-0.030179817766945165,0.30349824877393483,-0.23169068103918913,0.19632900986597696,-0.3031272147274532,146
4,43,-0.11572685059739005,-0.40380197284272346,0.018863439283392437,0.3081025585863799,-0.24934378832146706,0.1957177579951732,-0.26027693295507454,145
4,44,-0.11474830041400275,-0.41377659133209077,0.056796550155431794,0.320338882205214,-0.27299496848287047,0.18389868900372208,-0.2291598328445621,144
4,45,-0.14065319693607348,-0.40083090703574964,0.0757964648895619,0.3377374454205078,-0.3028563959634507,0.15974477785165914,-0.21491128306470897,143
4,46,-0.187998126226906,-0.35892349164003146,0.07186459059574568,0.3525575731963989,-0.3386677199809961,0.12665354986076827,-0.21850203151885622,142
4,47,-0.24296069834976097,-0.2884287871288212,0.04534023513056928,0.354654848094134,-0.3778282836945897,0.0916819891454607,-0.2374078163587075,141
4,48,-0.2897073082904538,-0.19787408181458183,0.0007717470706753229,0.3359441120643768,-0.41437715396495745,0.06271185539617637,-0.26623082330963943,140
4,49,-0.317836482318716,-0.10361044567268729,-0.054343194482128834,0.29414501952947114,-0.43991163833810965,0.04540869855086738,-0.297197807170566,139
4,50,-0.326741260083135,-0.025421165945205104,-0.11172862046563431,0.233967031944803,-0.4463814653247874,0.041015699328399144,-0.32079664808928976,138
4,51,-0.32411834792002703,0.020888610247846676,-0.16431376692315366,0.16501116800253393,-0.42919923994282044,0.04620685259360968,-0.32788287096142105,137
4,52,-0.31995473984746425,0.029807714137527253,-0.20740020091936143,0.0980564656285896,-0.38925368280582706,0.05526942346862994,-0.31271414283139864,136
4,53,-0.32069827903551507,0.007986277757094706,-0.2383260529583731,0.04187907442045628,-0.33256046172901943,0.06382698688863067,-0.2755782019998569,135
4,54,-0.32748016701506066,-0.03045788607317812,-0.2559301641200371,0.0018461320359122735,-0.2681520957271718,0.07198033559377262,-0.22307120741484385,134
4,55,-0.33843870833427664,-0.07184816852052298,-0.2600997666870055,-0.019921969229323815,-0.2050391640382001,0.08499480601362583,-0.16547616726748748,133
4,56,-0.3519667576423038,-0.10924349165961034,-0.2516636701714434,-0.023934762724592842,-0.14977289683473974,0.11035158788638966,-0.11260479170592164,132
4,57,-0.3680437144336802,-0.14343855959078725,-0.23258461152365167,-0.013087580680292858,-0.10518142355923768,0.15318989784676676,-0.07027154219877849,131
4,58,-0.38721956053126166,-0.17864034687622962,-0.2061244574175548,0.00795180733584119,-0.07050595167928611,0.21239498660844397,-0.0392211623447104,130
4,59,-0.4087665862182955,-0.21575135824102476,-0.17691164555528507,0.03379341820473398,-0.04270063336541165,0.2799467325162819,-0.01662131221590779,129
4,60,-0.4294860247100704,-0.24848626993436396,-0.15020235387494488,0.059777067439204495,-0.01872619668927932,0.34341728227448876,0.0006920695805340549,128
4,61,-0.44406056249713327,-0.264984482070738,-0.1307262667159667,0.08271203619126051,0.0017794592393014438,0.39018423513841394,0.012916854386973375,127
4,62,-0.4462864439701645,-0.25472309597540504,-0.1208238330694691,0.10029316329045318,0.014957605502485228,0.4110181342994379,0.015974797383891043,126
4,63,-0.43116521805213565,-0.2162960254279913,-0.11890023015866323,0.10947442350433402,0.013882255047755365,0.40177094738966745,0.003326744898923442,125
4,64,-0.39707346359182644,-0.16025180283220866,-0.11937875393790241,0.10616817703561393,-0.007337710004916287,0.3629988541700936,-0.02966525484535075,124
4,65,-0.3468947609243774,-0.10419772258651973,-0.11452450944944385,0.08663856467828712,-0.048538550684404005,0.299024476607172,-0.08110275984025705,123
4,66,-0.28739131181032196,-0.06334916051751674,-0.09782528682913491,0.05009218347796898,-0.10045666450852667,0.21698270664670197,-0.14097207664158087,122
4,67,-0.2263836804342327,-0.04221490020792837,-0.06717093856661775,0.0003448414654601698,-0.14682125801152396,0.1262168565538365,-0.19394013440497118,121
4,68,-0.16938812878366719,-0.03452355671416716,-0.026165196860700735,-0.054447992743062584,-0.17078679098346805,0.03724998533007963,-0.22524978788192712,120
4,69,-0.11771556880070305,-0.030189127522752324,0.017295134285138736,-0.10474229265306488,-0.16212476395192127,-0.03989172865409664,-0.22620324797836186,119
4,70,-0.06918414460879288,-0.024421108025512585,0.05456703423475705,-0.1429414825590553,-0.1209528179965818,-0.09760507433328247,-0.19670971631994388,118
4,71,-0.02062335962225409,-0.02124956142453436,0.07912202995521656,-0.16581717114730898,-0.05625188136275408,-0.1319313355020145,-0.1443197126865127,117
4,72,0.029849839915274026,-0.029441781928421368,0.08772483863563668,-0.17500962674913023,0.018741265347746016,-0.14248332317415432,-0.08144030754005957,116
4,73,0.08165950904647279,-0.053870903817487006,0.07933594110036007,-0.17583884505821287,0.09096423875157404,-0.13178733251557134,-0.022123116762023668,115
4,74,0.1315599932699832,-0.08924133452193045,0.05405029289870569,-0.17501559451067505,0.1502164881778105,-0.10459004945456055,0.021151030348129318,114
4,75,0.17395034368193765,-0.12060180679061101,0.013225222574702777,-0.17807532406258872,0.1902441967177262,-0.06749384949967326,0.040375073475746565,113
4,76,0.20195261654045832,-0.13028216224281383,-0.039209930878475165,-0.18672121570059946,0.20946693812241773,-0.02834395809287125,0.0345295795214175,112
4,77,0.2088736948522405,-0.10717635246648166,-0.09532904764107092,-0.19727009096198714,0.21107611382655175,0.004664439559130665,0.009720326413654574,111
4,78,0.19063191146211422,-0.05278479724158057,-0.14375318521638597,-0.20102761849435494,0.20187108860169797,0.02451122581021477,-0.023415072493596006,110
4,79,0.1478218957118969,0.019211115036150903,-0.17192528874192367,-0.1874851651355788,0.18960943338932726,0.026715726600545747,-0.054528572219184855,109
4,80,0.08604741841399816,0.08942785178427219,-0.16968575391272023,-0.14937860598513214,0.17958152867853788,0.010549495120285954,-0.07783441070727798,108
4,81,0.01409848018295122,0.14181362793139501,-0.13285632748007734,-0.08731467110061311,0.17254658410182228,-0.020496266416389543,-0.0931856963132131,107
4,82,-0.059066509769433756,0.17013547274323562,-0.06541017594824894,-0.010918855107295782,0.1650436066279384,-0.059617777038552366,-0.10325644808702142,106
4,83,-0.12633006507360106,0.17845315521623958,0.020385621315083577,0.06440401124488271,0.15179808416368726,-0.09851125352705584,-0.10906710333075606,105
4,84,-0.18219907201611205,0.1753670174761544,0.10662151014816633,0.12362715262429767,0.12892906007153523,-0.13004488253718077,-0.1077285233930658,104
4,85,-0.22101477600164887,0.16664035212552314,0.17431443076572914,0.1575027514723274,0.09624956819971792,-0.15012514095426688,-0.09383496577624464,103
4,86,-0.23585224552715683,0.15135301396949202,0.20878010376224654,0.16472532351453154,0.05783694864176541,-0.15798720838267719,-0.06344993037406325,102
4,87,-0.2200713604968906,0.12460825276048156,0.20372128003484358,0.15066709718175791,0.02079826210089195,-0.1548766413051561,-0.01810842045831554,101
4,88,-0.1710546296093872,0.08442906260520924,0.16324231566220748,0.12400951789264018,-0.007155865224158189,-0.1424474742063337,0.03413749385533677,100
4,89,-0.09342577551678326,0.037194436180053664,0.1008906314694358,0.0929778744484625,-0.019977380280040077,-0.12186505023563435,0.08100989404593475,99
4,90,0.0006488970298753061,-0.002963869390682841,0.036009243113388836,0.06276320230285974,-0.014767788723008948,-0.09423838780382435,0.11011980662114515,98
4,91,0.09477737751275829,-0.020789154737876757,-0.011692526748852617,0.03462544956608222,0.007840802692120521,-0.06195763012298464,0.11394449056110709,97
4,92,0.1735946737997615,-0.008885807748236024,-0.028055716610862966,0.007011993103014619,0.04434228160512259,-0.029640955996681866,0.09311805961916435,96
4,93,0.22745337810348004,0.02783465943919704,-0.008608984465059491,-0.022137678335687416,0.08933825032865929,-0.0038573732632271006,0.05713057315132951,95
