on_id,his_id,on_seg,his_seg,on_RUL,his_RUL,dist
81,25,110,111,100,89,0.4570587356835669
81,25,120,117,90,83,0.8305981505792249
81,25,130,123,80,77,0.6008344490570783
81,25,140,141,70,59,0.6170690464615198
81,25,150,146,60,54,1.2072546308940217
81,25,160,155,50,45,0.6995294357665058
81,25,170,169,40,31,0.9989406824572709
81,25,180,178,30,22,0.6356809460124468
81,25,190,185,20,15,0.584065419831465
81,25,200,195,10,5,0.8668558117792888
81,5,0,158,210,81,9.229207982135883
81,5,10,159,200,80,6.572767623172941
81,5,20,159,190,80,6.722643142106653
81,5,30,163,180,76,6.86307802724435
81,5,40,163,170,76,7.282457749687449
81,5,50,165,160,74,7.0892964334768385
81,5,60,171,150,68,9.164706437365115
81,5,70,173,140,66,8.232716409354902
81,5,80,177,130,62,8.035801537707192
81,5,90,180,120,59,6.201758512376831
81,5,100,182,110,57,5.991761089921902
81,5,110,187,100,52,4.876738710223598
81,5,120,191,90,48,5.394039253161118
81,5,130,194,80,45,4.833184035739518
81,5,140,202,70,37,3.9904189001327985
81,5,150,206,60,33,2.3432251029919717
81,5,160,211,50,28,2.048465666470901
81,5,170,217,40,22,4.328762537403694
81,5,180,223,30,16,3.8596846498621904
81,5,190,229,20,10,5.39712200668046
81,5,200,236,10,3,6.253760001452236
81,59,0,133,210,68,12.86890255379965
81,59,10,134,200,67,9.895643419041726
81,59,20,134,190,67,9.835986070315146
81,59,30,137,180,64,8.304121805841499
81,59,40,138,170,63,8.39113175021773
81,59,50,139,160,62,7.3810644737730335
81,59,60,143,150,58,8.82088738586698
81,59,70,144,140,57,7.979249099446195
81,59,80,147,130,54,8.419689851856372
81,59,90,150,120,51,7.179248276155594
81,59,100,152,110,49,7.174898614779329
81,59,110,157,100,44,6.427906335472928
81,59,120,161,90,40,6.659078922361312
81,59,130,164,80,37,5.537000834499195
81,59,140,169,70,32,4.834659610309569
81,59,150,172,60,29,4.179587197289274
81,59,160,177,50,24,4.586582062284435
81,59,170,184,40,17,6.682944066000108
81,59,180,190,30,11,5.134812035931127
81,59,190,194,20,7,5.787827045638889
81,59,200,200,10,1,6.206840690221551
81,50,0,46,210,122,4.122847501070517
81,50,10,48,200,120,1.024546285773373
81,50,20,49,190,119,0.9212431646626342
81,50,30,52,180,116,0.9686695731999909
81,50,40,53,170,115,1.1388586636408016
81,50,50,56,160,112,1.1470815302572939
81,50,60,62,150,106,4.648999442717467
81,50,70,76,140,92,3.699780288249119
81,50,80,81,130,87,0.985687042439675
81,50,90,86,120,82,0.5889756382662606
81,50,100,89,110,79,0.734033635787023
81,50,110,96,100,72,0.6460416132798295
81,50,120,104,90,64,3.452971569852645
81,50,130,118,80,50,1.907038573410131
81,50,140,125,70,43,0.8492613795011366
81,50,150,128,60,40,0.8893287190693233
81,50,160,134,50,34,0.9731762663676451
81,50,170,147,40,21,3.9850220672676495
81,50,180,153,30,15,2.6352998053760937
81,50,190,158,20,10,2.7720820445857406
81,50,200,165,10,3,4.405540164186471
81,22,0,0,210,172,48.26408423142639
81,22,10,0,200,172,49.907448515464615
81,22,20,0,190,172,48.866274245006004
81,22,30,0,180,172,46.84874337240261
81,22,40,0,170,172,44.30781886984784
81,22,50,0,160,172,41.32183324104681
81,22,60,0,150,172,37.942366061319625
81,22,70,0,140,172,34.71056091922255
81,22,80,0,130,172,30.97912007961953
81,22,90,0,120,172,25.833277896587074
81,22,100,0,110,172,20.097380757845595
81,22,110,0,100,172,11.790386411480206
81,22,120,0,90,172,4.995863589535056
81,22,130,30,80,142,2.0990327027358466
81,22,140,33,70,139,3.5317117335519175
81,22,150,85,60,87,2.8492889724858363
81,22,160,100,50,72,1.5747154616769614
81,22,170,120,40,52,1.5143529315798447
81,22,180,129,30,43,2.4602205132885655
81,22,190,148,20,24,1.9370973201321204
81,22,200,156,10,16,1.4387217243154145
81,88,0,75,210,108,8.222567784262813
81,88,10,75,200,108,5.337488951090348
81,88,20,77,190,106,5.34485194060067
81,88,30,88,180,95,3.4842785938535217
81,88,40,89,170,94,3.2833088912544683
81,88,50,92,160,91,1.4393842010631719
81,88,60,99,150,84,1.1573713923818616
81,88,70,101,140,82,0.5488657952075068
81,88,80,105,130,78,0.4213724465318402
81,88,90,110,120,73,0.9255793600781742
81,88,100,116,110,67,1.9003669532926593
81,88,110,129,100,54,1.6904881167492687
81,88,120,134,90,49,1.6627262180539364
81,88,130,137,80,46,1.4102941400290354
81,88,140,145,70,38,2.0057741269547216
81,88,150,149,60,34,2.2336580311197807
81,88,160,156,50,27,3.455439875586441
81,88,170,164,40,19,4.704729471535417
81,88,180,171,30,12,2.385071593988327
81,88,190,177,20,6,2.3240710065733357
81,88,200,182,10,1,2.574106384883843
81,4,0,66,210,93,1.7550114982829106
81,4,10,46,200,113,0.25518656423537633
81,4,20,44,190,115,0.29527694831475326
81,4,30,78,180,81,1.3671048478982937
81,4,40,80,170,79,1.7879639942072465
81,4,50,84,160,75,1.9063251045677532
81,4,60,92,150,67,4.064173493160553
81,4,70,94,140,65,3.396839903854233
81,4,80,100,130,59,3.7785491456320517
81,4,90,108,120,51,2.3958659377255245
81,4,100,111,110,48,1.8138085767548615
81,4,110,115,100,44,1.2484543801252792
81,4,120,120,90,39,2.721426945173139
81,4,130,124,80,35,3.1282364696169
81,4,140,132,70,27,4.136224896528938
81,4,150,136,60,23,3.851040987373723
81,4,160,141,50,18,4.561975384439789
81,4,170,145,40,14,8.230077988664878
81,4,180,150,30,9,8.862696748637635
81,4,190,156,20,3,11.169379690459067
81,4,200,158,10,1,12.733760346082226
81,75,0,0,210,199,16.032395504054993
81,75,10,0,200,199,17.675759788093227
81,75,20,0,190,199,16.634585517634612
81,75,30,0,180,199,14.617054645031232
81,75,40,0,170,199,12.076130142476448
81,75,50,0,160,199,9.09014451367543
81,75,60,1,150,198,4.49956763343107
81,75,70,5,140,194,1.5791170071362866
81,75,80,11,130,188,0.7401537118331627
81,75,90,25,120,174,1.6852550688597063
81,75,100,43,110,156,1.664519572874493
81,75,110,51,100,148,1.120231629481477
81,75,120,89,90,110,0.547297619781692
81,75,130,98,80,101,0.3413236362393682
81,75,140,113,70,86,0.6853096325139482
81,75,150,130,60,69,3.633086192721292
81,75,160,144,50,55,1.443187684365496
81,75,170,156,40,43,0.6427561611887789
81,75,180,167,30,32,1.0335958332322306
81,75,190,175,20,24,0.8296539456184489
81,75,200,186,10,13,0.7109716650370843
81,31,0,126,210,78,10.761691023006465
81,31,10,127,200,77,7.895155012261935
81,31,20,128,190,76,7.924650025116966
81,31,30,135,180,69,6.539895981285043
81,31,40,135,170,69,6.359503596952418
81,31,50,138,160,66,4.774755699818995
81,31,60,141,150,63,5.162289786605552
81,31,70,142,140,62,4.092260021865361
81,31,80,145,130,59,4.206773173694763
81,31,90,149,120,55,3.400671519795927
81,31,100,151,110,53,3.8139598295480646
81,31,110,155,100,49,4.774610029956598
81,31,120,160,90,44,6.576728169590391
81,31,130,164,80,40,6.475831320352439
81,31,140,170,70,34,6.377803994956253
81,31,150,173,60,31,5.724424661366964
81,31,160,177,50,27,5.9433057129766995
81,31,170,184,40,20,7.0457810352804575
81,31,180,190,30,14,4.844890271807863
81,31,190,195,20,9,4.913118665260921
81,31,200,202,10,2,4.460558516919627
81,67,0,52,210,231,1.851057494644058
81,67,10,46,200,237,0.9912153091162346
81,67,20,46,190,237,0.9718177468607081
81,67,30,90,180,193,1.2050025380055245
81,67,40,90,170,193,1.2350459806174063
81,67,50,93,160,190,0.8922937399888612
81,67,60,99,150,184,1.4135155362800815
81,67,70,103,140,180,0.7369563601893004
81,67,80,140,130,143,0.5595319162498961
81,67,90,146,120,137,1.5956283593652696
81,67,100,154,110,129,0.7115097848286072
81,67,110,168,100,115,0.8940779103346808
81,67,120,179,90,104,0.4736058712887269
81,67,130,183,80,100,0.6495076727326837
81,67,140,201,70,82,0.48311972706487233
81,67,150,208,60,75,0.5818487282489617
81,67,160,223,50,60,0.8493276240848878
81,67,170,232,40,51,0.5871683518962045
81,67,180,247,30,36,0.8058036202527934
81,67,190,256,20,27,1.3818971688507595
81,67,200,267,10,16,0.8696091426248294
81,71,0,0,210,178,12.520380142314336
81,71,10,0,200,178,14.163744426352574
81,71,20,0,190,178,13.122570155893955
81,71,30,0,180,178,11.105039283290578
81,71,40,0,170,178,8.564114780735794
81,71,50,0,160,178,4.158986476452001
81,71,60,0,150,178,1.5623210920440802
81,71,70,0,140,178,0.552362764972865
81,71,80,20,130,158,0.6435320103423998
81,71,90,61,120,117,1.2035834756032182
81,71,100,57,110,121,0.9022833927086285
81,71,110,96,100,82,0.3621350610711822
81,71,120,108,90,70,0.6220847450054234
81,71,130,116,80,62,0.39311023786861865
81,71,140,128,70,50,0.46149248944443066
81,71,150,134,60,44,0.5832230053927999
81,71,160,143,50,35,0.8092759896030679
81,71,170,154,40,24,1.5520744788644718
81,71,180,164,30,14,0.73515587406021
81,71,190,170,20,8,1.1135050743190695
81,71,200,177,10,1,1.735032722646698
81,43,0,105,210,72,8.48531473086313
81,43,10,106,200,71,5.738100402038706
81,43,20,106,190,71,5.863361737865167
81,43,30,109,180,68,5.8515588208932865
81,43,40,109,170,68,6.208624020606197
81,43,50,112,160,65,5.744945108576661
81,43,60,119,150,58,7.682116800081936
81,43,70,120,140,57,6.599449966173962
81,43,80,124,130,53,6.412031657971989
81,43,90,128,120,49,5.001391150209921
81,43,100,130,110,47,4.858140813973595
81,43,110,133,100,44,4.740221190242231
81,43,120,136,90,41,6.781793891781558
81,43,130,138,80,39,7.540977819771766
81,43,140,145,70,32,9.196420248696512
81,43,150,149,60,28,7.974623193500947
81,43,160,153,50,24,7.471587666581997
81,43,170,158,40,19,8.771505467958843
81,43,180,164,30,13,5.633545341225725
81,43,190,169,20,8,5.269963760702531
81,43,200,176,10,1,4.982287844448584
81,48,0,143,210,58,7.316555437774523
81,48,10,144,200,57,4.127136647716343
81,48,20,145,190,56,3.8872308770444253
81,48,30,147,180,54,2.4581801400288263
81,48,40,148,170,53,2.5190168845046057
81,48,50,149,160,52,2.042854177795567
81,48,60,153,150,48,4.471968365044805
81,48,70,155,140,46,3.9410304159950345
81,48,80,161,130,40,4.951441055727658
81,48,90,166,120,35,4.205811747522175
81,48,100,168,110,33,4.40684026541341
81,48,110,172,100,29,4.85623629014549
81,48,120,175,90,26,7.095588445660727
81,48,130,177,80,24,8.034231973266927
81,48,140,182,70,19,10.463325118748518
81,48,150,185,60,16,10.143190590448757
81,48,160,189,50,12,10.927120799544083
81,48,170,195,40,6,13.337865901676299
81,48,180,200,30,1,10.015470596653886
81,48,190,200,20,1,11.7190319539719
81,48,200,200,10,1,20.56765874012881
81,90,0,75,210,49,11.222423712703906
81,90,10,75,200,49,8.13771459385373
81,90,20,75,190,49,8.007207491506058
81,90,30,78,180,46,6.500545164607179
81,90,40,78,170,46,6.553816948010451
81,90,50,79,160,45,5.801454832338478
81,90,60,82,150,42,7.835729359782739
81,90,70,82,140,42,7.253240240852741
81,90,80,85,130,39,8.463870003015314
81,90,90,88,120,36,8.016446871826437
81,90,100,90,110,34,8.559666289283156
81,90,110,94,100,30,8.99893701495088
81,90,120,97,90,27,10.68928236978476
81,90,130,99,80,25,10.802447571464544
81,90,140,104,70,20,11.919361795387132
81,90,150,106,60,18,11.370813768259152
81,90,160,110,50,14,11.841377189232514
81,90,170,114,40,10,13.84895432261159
81,90,180,119,30,5,11.213365890387275
81,90,190,123,20,1,10.979407764263652
81,90,200,123,10,1,13.942762804359948
81,9,0,129,210,42,9.26018043734495
81,9,10,129,200,42,6.629870086363672
81,9,20,130,190,41,6.900052687475951
81,9,30,132,180,39,7.122130739053066
81,9,40,133,170,38,7.573192150739478
81,9,50,134,160,37,7.565131616909511
81,9,60,136,150,35,10.91547599984305
81,9,70,138,140,33,10.62918186729354
81,9,80,141,130,30,12.368838381858327
81,9,90,145,120,26,11.767499177766645
81,9,100,147,110,24,12.097715901929437
81,9,110,150,100,21,12.136971437993228
81,9,120,152,90,19,13.640161822536555
81,9,130,154,80,17,13.653471348690761
81,9,140,158,70,13,14.719928689091596
81,9,150,160,60,11,14.158735707910358
81,9,160,163,50,8,14.823400257304616
81,9,170,169,40,2,16.77498947697869
81,9,180,170,30,1,13.83413037736097
81,9,190,170,20,1,18.953643460980217
81,9,200,170,10,1,32.44084294191391
81,61,0,107,210,48,17.626862902777184
81,61,10,107,200,48,14.704147251939204
81,61,20,108,190,47,14.68075448835971
81,61,30,110,180,45,13.426576311333587
81,61,40,110,170,45,13.338996798484349
81,61,50,111,160,44,12.295650262695046
81,61,60,114,150,41,13.770742493613845
81,61,70,115,140,40,12.783305484315798
81,61,80,117,130,38,12.889535948595274
81,61,90,119,120,36,11.053932149250342
81,61,100,121,110,34,10.833822438895695
81,61,110,124,100,31,10.034617461709129
81,61,120,126,90,29,10.880011998967996
81,61,130,128,80,27,10.49571247527818
81,61,140,133,70,22,10.153327872124457
81,61,150,135,60,20,9.081540668385031
81,61,160,138,50,17,9.55965914332986
81,61,170,143,40,12,12.402258641246014
81,61,180,147,30,8,11.283533263248414
81,61,190,152,20,3,12.408138301690856
81,61,200,154,10,1,13.595372065996127
81,1,0,80,210,82,9.421475191411467
81,1,10,80,200,82,6.319016141411478
81,1,20,81,190,81,6.0740481510440345
81,1,30,85,180,77,2.9946837480930566
81,1,40,85,170,77,2.783867347054554
81,1,50,87,160,75,1.5584120653791906
81,1,60,90,150,72,2.5234645631488055
81,1,70,91,140,71,2.184303194964945
81,1,80,95,130,67,3.5900944469459404
81,1,90,105,120,57,2.666066087410757
81,1,100,108,110,54,2.383097425505602
81,1,110,114,100,48,2.1703781855547533
81,1,120,117,90,45,2.701382695588168
81,1,130,120,80,42,3.196182757652969
81,1,140,127,70,35,5.64211732392732
81,1,150,132,60,30,5.394879470649544
81,1,160,138,50,24,5.415981555510248
81,1,170,144,40,18,6.01916855786836
81,1,180,149,30,13,4.435117653783274
81,1,190,154,20,8,4.994600240174067
81,1,200,161,10,1,4.898343002301604
81,91,0,0,210,105,53.31320403941203
81,91,10,0,200,105,54.95656832345027
81,91,20,0,190,105,53.915394052991644
81,91,30,0,180,105,51.89786318038826
81,91,40,0,170,105,49.35693867783348
81,91,50,0,160,105,46.370953049032465
81,91,60,0,150,105,42.99148586930527
81,91,70,0,140,105,39.75968072720821
81,91,80,0,130,105,36.02823988760517
81,91,90,0,120,105,30.882397704572718
81,91,100,0,110,105,25.146500565831246
81,91,110,0,100,105,18.364584549457724
81,91,120,0,90,105,10.153819918150392
81,91,130,0,80,105,3.492114049189578
81,91,140,18,70,87,1.7537823202460723
81,91,150,42,60,63,4.346701076014774
81,91,160,51,50,54,2.4617558760607334
81,91,170,69,40,36,0.5072077773474795
81,91,180,80,30,25,0.9266122559710068
81,91,190,88,20,17,0.6329791848997641
81,91,200,95,10,10,2.1266361964094607
81,58,0,39,210,78,5.483378578724006
81,58,10,40,200,77,2.686803349663097
81,58,20,41,190,76,2.7923764460008034
81,58,30,47,180,70,2.8629959132708906
81,58,40,48,170,69,3.2080348284988895
81,58,50,51,160,66,2.971070552871687
81,58,60,56,150,61,5.396850845396954
81,58,70,58,140,59,4.750153301712619
81,58,80,66,130,51,4.973290687681737
81,58,90,71,120,46,3.0216604342191062
81,58,100,72,110,45,2.891504484054132
81,58,110,76,100,41,3.012304135025609
81,58,120,80,90,37,4.727117004249393
81,58,130,82,80,35,5.680319443980847
81,58,140,91,70,26,7.154314558040156
81,58,150,95,60,22,5.997858828573763
81,58,160,99,50,18,5.585141543339306
81,58,170,104,40,13,7.254809643008953
81,58,180,109,30,8,6.618710335983554
81,58,190,113,20,4,8.48010120705336
81,58,200,116,10,1,10.639709202873107
81,23,0,5,210,133,17.404288136175346
81,23,10,5,200,133,19.04765242021358
81,23,20,5,190,133,18.006478149754958
81,23,30,5,180,133,15.988947277151583
81,23,40,5,170,133,13.448022774596799
81,23,50,5,160,133,10.46203714579578
81,23,60,5,150,133,7.039210277247751
81,23,70,7,140,131,4.3923187756858075
81,23,80,21,130,117,1.5119911559892798
81,23,90,31,120,107,0.4444227099026161
81,23,100,34,110,104,0.5450405565773254
81,23,110,50,100,88,0.41215084367557353
81,23,120,60,90,78,0.3374270352738237
81,23,130,66,80,72,0.49607894589380397
81,23,140,82,70,56,0.3716087641176093
81,23,150,89,60,49,0.5168822239839811
81,23,160,98,50,40,0.5095930622731827
81,23,170,109,40,29,1.1539500941780303
81,23,180,118,30,20,0.864925762827266
81,23,190,126,20,12,1.1549798450880706
81,23,200,133,10,5,1.4662605355340528
81,62,0,0,210,150,42.61982737634668
81,62,10,0,200,150,44.26319166038491
81,62,20,0,190,150,43.22201738992629
81,62,30,0,180,150,41.20448651732291
81,62,40,0,170,150,38.66356201476814
81,62,50,0,160,150,35.677576385967114
81,62,60,0,150,150,32.29810920623991
81,62,70,0,140,150,29.066304064142848
81,62,80,0,130,150,25.334863224539813
81,62,90,0,120,150,20.189021041507367
81,62,100,0,110,150,14.453123902765897
81,62,110,0,100,150,4.814253601614387
81,62,120,0,90,150,3.5766675718218695
81,62,130,44,80,106,1.8420539663005822
81,62,140,65,70,85,3.0700725089960788
81,62,150,84,60,66,2.095803935921883
81,62,160,95,50,55,1.5011483700589279
81,62,170,111,40,39,0.4788730880161105
81,62,180,120,30,30,1.0409572436987573
81,62,190,131,20,19,0.6657265666157155
81,62,200,140,10,10,0.7855144191420171
81,64,0,23,210,230,4.861695816032391
81,64,10,3,200,250,3.461324290777932
81,64,20,8,190,245,3.242781906989532
81,64,30,16,180,237,1.1668341449884894
81,64,40,40,170,213,1.65616013541677
81,64,50,61,160,192,1.0492902562892668
81,64,60,69,150,184,0.7336262886749404
81,64,70,73,140,180,0.8141641408830291
81,64,80,91,130,162,0.6057471856186296
81,64,90,117,120,136,2.106232007760587
81,64,100,121,110,132,0.9961956275871775
81,64,110,140,100,113,0.4288326514416903
81,64,120,147,90,106,0.39812513107719705
81,64,130,152,80,101,0.6809695102232565
81,64,140,174,70,79,1.1981999657148112
81,64,150,184,60,69,0.9355717629472522
81,64,160,194,50,59,0.524987760554243
81,64,170,207,40,46,0.5770886346531356
81,64,180,218,30,35,2.1684147061455317
81,64,190,228,20,25,1.6214703555253385
81,64,200,238,10,15,0.8501994889981841
81,8,0,4,210,116,40.19768828865176
81,8,10,4,200,116,41.84105257269001
81,8,20,4,190,116,40.799878302231384
81,8,30,4,180,116,38.78234742962802
81,8,40,4,170,116,36.24142292707322
81,8,50,4,160,116,33.25543729827221
81,8,60,4,150,116,29.87597011854501
81,8,70,4,140,116,26.64416497644796
81,8,80,4,130,116,22.91272413684492
81,8,90,4,120,116,17.766881953812458
81,8,100,5,110,115,11.940965000496686
81,8,110,18,100,102,3.063933487621688
81,8,120,23,90,97,1.4965107198473366
81,8,130,29,80,91,1.6951575595295738
81,8,140,55,70,65,0.5326895640194347
81,8,150,70,60,50,1.5066941221254886
81,8,160,78,50,42,1.1450159337486776
81,8,170,89,40,31,0.47699774169190134
81,8,180,98,30,22,1.2241747386319226
81,8,190,106,20,14,1.9815021170921072
81,8,200,114,10,6,2.813022744940316
81,97,0,109,210,63,7.735228608836569
81,97,10,110,200,62,4.88881943559879
81,97,20,111,190,61,4.9162683339272
81,97,30,116,180,56,4.165268205724379
81,97,40,117,170,55,4.291687053684076
81,97,50,120,160,52,3.5079375697694917
81,97,60,124,150,48,4.974561354094138
81,97,70,125,140,47,4.177719108870892
81,97,80,129,130,43,4.924270929150868
81,97,90,134,120,38,4.421546866347058
81,97,100,137,110,35,4.446213527255367
81,97,110,142,100,30,3.9098287210205274
81,97,120,145,90,27,5.538732762938169
81,97,130,147,80,25,5.925174907925003
81,97,140,153,70,19,7.511444152028204
81,97,150,155,60,17,7.744977494930382
81,97,160,159,50,13,9.713281072118646
81,97,170,164,40,8,13.95663580184296
81,97,180,170,30,2,12.358570751964288
81,97,190,171,20,1,13.355275004647005
81,97,200,171,10,1,19.470251363946876
81,14,0,1,210,149,21.512922134244
81,14,10,1,200,149,23.15628641828224
81,14,20,1,190,149,22.11511214782362
81,14,30,1,180,149,20.097581275220243
81,14,40,1,170,149,17.55665677266546
81,14,50,1,160,149,14.57067114386444
