on_id,his_id,on_seg,his_seg,on_RUL,his_RUL,dist
11,37,70,0,140,140,8.373785672202969
11,37,80,0,130,140,8.299852287311518
11,37,90,0,120,140,8.029162559515159
11,37,100,0,110,140,7.252919271357513
11,37,110,0,100,140,6.202874979296122
11,37,120,0,90,140,4.861831795716616
11,37,130,0,80,140,3.301635349688078
11,37,140,0,70,140,1.4216578995569316
11,37,150,33,60,107,0.5625506687412666
11,37,160,45,50,95,1.1506909646585515
11,37,170,78,40,62,1.9686671450780033
11,37,180,98,30,42,1.1006856263392646
11,37,190,109,20,31,0.403199806415851
11,37,200,121,10,19,0.6090738606888526
11,63,0,0,210,144,11.427227266546794
11,63,10,0,200,144,10.925632596589589
11,63,20,0,190,144,10.989687139989067
11,63,30,0,180,144,10.732971871315655
11,63,40,0,170,144,10.33764650782251
11,63,50,0,160,144,9.614047783070845
11,63,60,0,150,144,8.803826991540229
11,63,70,0,140,144,8.161581944101691
11,63,80,0,130,144,8.043409977184663
11,63,90,0,120,144,7.741453397346009
11,63,100,0,110,144,7.065458250420951
11,63,110,0,100,144,6.000490056389439
11,63,120,0,90,144,4.611644035652343
11,63,130,0,80,144,3.293665753829956
11,63,140,1,70,143,1.4491808987540258
11,63,150,37,60,107,0.6616070069956186
11,63,160,74,50,70,1.4503615159435117
11,63,170,86,40,58,1.8591000742959771
11,63,180,111,30,33,1.144646205322712
11,63,190,123,20,21,0.5381236727219619
11,63,200,134,10,10,0.6971680358229579
11,22,0,0,210,172,18.932368783111997
11,22,10,0,200,172,18.452405970525394
11,22,20,0,190,172,18.51509113194061
11,22,30,0,180,172,18.267565923081634
11,22,40,0,170,172,17.86511333838212
11,22,50,0,160,172,17.14292935402618
11,22,60,0,150,172,16.32734448840395
11,22,70,0,140,172,15.674144442790245
11,22,80,0,130,172,15.55329401141392
11,22,90,0,120,172,15.285935718111205
11,22,100,0,110,172,14.564020451839282
11,22,110,0,100,172,13.49956972975905
11,22,120,0,90,172,12.07769477506809
11,22,130,0,80,172,10.507668690809105
11,22,140,0,70,172,8.434404140243197
11,22,150,0,60,172,6.680992312870114
11,22,160,0,50,172,4.643167099323104
11,22,170,26,40,146,2.8222361774484384
11,22,180,81,30,91,2.16787724436451
11,22,190,105,20,67,1.894303087457592
11,22,200,132,10,40,2.283510959554715
11,5,0,64,210,175,0.37474563463377436
11,5,10,72,200,167,0.5511914120627108
11,5,20,71,190,168,0.6035654258855119
11,5,30,74,180,165,0.4409487397041116
11,5,40,84,170,155,0.33886417641678107
11,5,50,94,160,145,0.23585872864496124
11,5,60,104,150,135,0.23611131742213876
11,5,70,113,140,126,0.3539769102601958
11,5,80,117,130,122,0.617120697255522
11,5,90,122,120,117,0.34123764704751675
11,5,100,130,110,109,0.5823141086451253
11,5,110,136,100,103,1.0643921940643477
11,5,120,145,90,94,0.9972736654441166
11,5,130,156,80,83,1.0378690428084734
11,5,140,165,70,74,0.9072775722794605
11,5,150,173,60,66,0.9628255988936857
11,5,160,182,50,57,0.520200864347344
11,5,170,192,40,47,0.5341681551956335
11,5,180,203,30,36,0.3979930106633549
11,5,190,214,20,25,0.27020401651732234
11,5,200,223,10,16,0.4074728813725301
11,25,0,7,210,193,12.299501978505337
11,25,10,7,200,193,11.77322160536786
11,25,20,7,190,193,11.84150241811329
11,25,30,7,180,193,11.591229661116383
11,25,40,7,170,193,11.208953717656398
11,25,50,7,160,193,10.488914134053072
11,25,60,7,150,193,9.687310473978869
11,25,70,7,140,193,9.034314219902411
11,25,80,6,130,194,8.878828173352671
11,25,90,7,120,193,8.599331916575212
11,25,100,8,110,192,7.971214582397592
11,25,110,7,100,193,6.890259861220113
11,25,120,10,90,190,5.505671740678323
11,25,130,12,80,188,4.19468404045455
11,25,140,14,70,186,2.17678565573225
11,25,150,20,60,180,0.9734889448213065
11,25,160,67,50,133,2.0348299364700715
11,25,170,124,40,76,1.7066616632461606
11,25,180,137,30,63,1.8458624893026245
11,25,190,161,20,39,0.8830062347235236
11,25,200,174,10,26,1.8085975361979145
11,50,0,0,210,168,7.02925100084396
11,50,10,0,200,168,6.559113101418947
11,50,20,0,190,168,6.617313532729922
11,50,30,0,180,168,6.3390828152943
11,50,40,0,170,168,5.925592922415479
11,50,50,0,160,168,5.196004017127573
11,50,60,0,150,168,4.37661038110504
11,50,70,0,140,168,3.779586146883257
11,50,80,0,130,168,3.7720876418525746
11,50,90,0,120,168,3.3733361127311023
11,50,100,0,110,168,2.627793045458972
11,50,110,0,100,168,1.6714295896869733
11,50,120,0,90,168,0.7836874294519719
11,50,130,35,80,133,1.1808738642208847
11,50,140,58,70,110,0.8927623369637243
11,50,150,69,60,99,0.4313888322061641
11,50,160,98,50,70,1.5296985051272618
11,50,170,109,40,59,0.9543714115185958
11,50,180,129,30,39,2.114106949738681
11,50,190,141,20,27,0.7116500845543845
11,50,200,152,10,16,0.6424522993917635
11,72,0,10,210,173,6.475540718919783
11,72,10,10,200,173,5.935453138475033
11,72,20,10,190,173,5.999023611638439
11,72,30,10,180,173,5.75460651478759
11,72,40,10,170,173,5.3792769422480875
11,72,50,11,160,172,4.671540774559478
11,72,60,11,150,172,3.8899225286015073
11,72,70,10,140,173,3.2236309389073368
11,72,80,10,130,173,3.054318644172971
11,72,90,11,120,172,2.8126088964726437
11,72,100,12,110,171,2.3521191895619533
11,72,110,13,100,170,1.2889534457648204
11,72,120,23,90,160,0.6934856307433428
11,72,130,63,80,120,1.2254712842834854
11,72,140,74,70,109,0.50995451388908
11,72,150,100,60,83,1.0196823075704837
11,72,160,112,50,71,0.8470823187378292
11,72,170,130,40,53,1.3010688491630933
11,72,180,140,30,43,0.6467531438253727
11,72,190,151,20,32,0.5976703289307365
11,72,200,163,10,20,1.2403057127778983
11,82,0,53,210,131,0.5817546124837899
11,82,10,71,200,113,0.5785226604526754
11,82,20,69,190,115,0.43488479982997863
11,82,30,76,180,108,0.3866738437704642
11,82,40,81,170,103,0.41915582890738373
11,82,50,87,160,97,0.5880132439108082
11,82,60,94,150,90,0.5805456885495331
11,82,70,97,140,87,1.0363256762048103
11,82,80,98,130,86,1.652401131701544
11,82,90,99,120,85,1.2312145212291792
11,82,100,103,110,81,0.6723764099256897
11,82,110,109,100,75,1.1186202448351892
11,82,120,117,90,67,0.9486667544230524
11,82,130,125,80,59,0.7106801606824588
11,82,140,135,70,49,0.6935332906027964
11,82,150,142,60,42,0.7592573112109064
11,82,160,151,50,33,0.3980254782977004
11,82,170,160,40,24,0.43057819269729947
11,82,180,166,30,18,1.7498928885716147
11,82,190,172,20,12,2.6429736202731804
11,82,200,179,10,5,2.6331368119176317
11,51,0,16,210,167,0.4901972157820982
11,51,10,27,200,156,0.34952498227431716
11,51,20,26,190,157,0.34265027029799827
11,51,30,33,180,150,0.28694072803060433
11,51,40,52,170,131,0.5089759086456911
11,51,50,62,160,121,0.4433989926684
11,51,60,72,150,111,0.36670106276297926
11,51,70,76,140,107,0.6560805686225019
11,51,80,77,130,106,1.1417151425870313
11,51,90,80,120,103,0.6928379711293422
11,51,100,87,110,96,0.3925162453094935
11,51,110,99,100,84,0.5401075619299052
11,51,120,121,90,62,0.4187211553556821
11,51,130,130,80,53,0.5567952476471235
11,51,140,139,70,44,0.6548161496926057
11,51,150,146,60,37,0.4676111977994454
11,51,160,154,50,29,0.369325512803235
11,51,170,162,40,21,0.6480764232458202
11,51,180,170,30,13,1.408972992217142
11,51,190,176,20,7,2.204695779136713
11,51,200,182,10,1,2.326166939491623
11,61,0,52,210,103,0.7120175910010931
11,61,10,54,200,101,1.040407372003796
11,61,20,54,190,101,0.9373758503903504
11,61,30,56,180,99,0.7870147816775942
11,61,40,61,170,94,0.43431651037817903
11,61,50,67,160,88,0.23295718744941923
11,61,60,79,150,76,0.4352992511264901
11,61,70,81,140,74,0.9264577555556479
11,61,80,80,130,75,1.1916861178734335
11,61,90,85,120,70,0.8249616809014999
11,61,100,90,110,65,1.0424711588664073
11,61,110,93,100,62,1.86403594855382
11,61,120,99,90,56,1.699130071929038
11,61,130,105,80,50,1.453804235073523
11,61,140,110,70,45,2.035889066097593
11,61,150,115,60,40,1.9303612386210396
11,61,160,120,50,35,1.3655843938392602
11,61,170,128,40,27,0.8938726303635068
11,61,180,134,30,21,1.547943135236152
11,61,190,141,20,14,2.181730188670325
11,61,200,147,10,8,2.2306981297534167
11,40,0,0,210,158,18.14742387067028
11,40,10,0,200,158,17.637905450479437
11,40,20,0,190,158,17.70467189311373
11,40,30,0,180,158,17.4519954870933
11,40,40,0,170,158,17.061609988522722
11,40,50,0,160,158,16.338419294829865
11,40,60,0,150,158,15.528197556738144
11,40,70,0,140,158,14.881563663626267
11,40,80,0,130,158,14.744409356388038
11,40,90,0,120,158,14.452865213181738
11,40,100,0,110,158,13.776198118437224
11,40,110,0,100,158,12.71471242754243
11,40,120,0,90,158,11.261170660996907
11,40,130,1,80,157,9.768488593452387
11,40,140,1,70,157,7.675686757172061
11,40,150,2,60,156,5.922432586890691
11,40,160,5,50,153,3.9491118651493635
11,40,170,14,40,144,2.57291756799016
11,40,180,65,30,93,1.9885754036873255
11,40,190,104,20,54,1.908070328300541
11,40,200,130,10,28,1.9316552846641384
11,88,0,0,210,183,5.148406646336011
11,88,10,0,200,183,4.708639673803473
11,88,20,0,190,183,4.7585725216009465
11,88,30,0,180,183,4.502463237254667
11,88,40,0,170,183,4.0769156248917975
11,88,50,0,160,183,3.358305096264895
11,88,60,0,150,183,2.5456104066625214
11,88,70,0,140,183,1.8984447933886153
11,88,80,0,130,183,1.940787767562231
11,88,90,0,120,183,1.7099459579070397
11,88,100,0,110,183,1.0147598968149178
11,88,110,2,100,181,0.41396566170153665
11,88,120,24,90,159,1.0451389129859836
11,88,130,73,80,110,1.0080664844331164
11,88,140,83,70,100,0.21063862186560278
11,88,150,96,60,87,1.089592572591391
11,88,160,119,50,64,0.7522526933191641
11,88,170,135,40,48,1.5795936193081506
11,88,180,149,30,34,0.8309882412079632
11,88,190,159,20,24,0.5470375121677538
11,88,200,168,10,15,0.4437811088811983
11,47,0,26,210,158,0.5726771141964531
11,47,10,33,200,151,0.6800290608568357
11,47,20,30,190,154,0.5967426010099881
11,47,30,34,180,150,0.46858817741151915
11,47,40,36,170,148,0.26812316324833924
11,47,50,63,160,121,0.38903889185571444
11,47,60,70,150,114,0.43272955949767133
11,47,70,75,140,109,1.0130581404981223
11,47,80,75,130,109,1.6294258245748607
11,47,90,78,120,106,1.2420534183025345
11,47,100,83,110,101,0.4584619770193931
11,47,110,90,100,94,0.6595164191186995
11,47,120,102,90,82,0.729432801324978
11,47,130,111,80,73,0.695298357131959
11,47,140,121,70,63,0.5233766001935307
11,47,150,127,60,57,0.7614436174345559
11,47,160,135,50,49,0.7342936990939006
11,47,170,145,40,39,0.49780969719389595
11,47,180,154,30,30,0.3951640422998923
11,47,190,163,20,21,0.6112480633211269
11,47,200,172,10,12,0.70735264553246
11,7,0,14,210,215,1.4336202566411245
11,7,10,9,200,220,0.8460041730702065
11,7,20,10,190,219,0.8996259927207355
11,7,30,11,180,218,0.5653332436768419
11,7,40,15,170,214,0.2674389012881595
11,7,50,22,160,207,0.20458194950432804
11,7,60,54,150,175,0.28295895953511085
11,7,70,63,140,166,0.2999547564952456
11,7,80,69,130,160,0.7769441376240559
11,7,90,73,120,156,0.7421596869983407
11,7,100,90,110,139,0.8560685890029732
11,7,110,99,100,130,0.6289654292510015
11,7,120,114,90,115,0.8399850485801433
11,7,130,125,80,104,0.7975228739786473
11,7,140,137,70,92,0.3994895136959655
11,7,150,146,60,83,0.30314421033685285
11,7,160,157,50,72,0.5255149826254676
11,7,170,172,40,57,1.4006935052088516
11,7,180,186,30,43,0.835771893811859
11,7,190,198,20,31,0.1999946901656772
11,7,200,209,10,20,0.39394132995064635
11,21,0,7,210,158,10.567935963263066
11,21,10,6,200,159,10.033702355210643
11,21,20,6,190,159,10.10175113988796
11,21,30,6,180,159,9.85031911737825
11,21,40,7,170,158,9.469915558812627
11,21,50,7,160,158,8.750238878428775
11,21,60,7,150,158,7.951007279845562
11,21,70,7,140,158,7.30329299483674
11,21,80,5,130,160,7.1463289896316775
11,21,90,7,120,158,6.855759252101356
11,21,100,9,110,156,6.244610859602205
11,21,110,8,100,157,5.172194635884429
11,21,120,10,90,155,3.806895124533626
11,21,130,14,80,151,2.6228991955518657
11,21,140,20,70,145,0.9457881445534794
11,21,150,65,60,100,1.118689699690714
11,21,160,86,50,79,1.4410250219497254
11,21,170,119,40,46,1.6147126677475083
11,21,180,130,30,35,0.6246805479832269
11,21,190,143,20,22,0.586806340561564
11,21,200,154,10,11,0.4417804940161317
11,98,0,3,210,123,0.8292849475373615
11,98,10,0,200,126,0.4125503619122199
11,98,20,3,190,123,0.31141987542882127
11,98,30,0,180,126,0.3652867456686224
11,98,40,12,170,114,0.43801234666093436
11,98,50,22,160,104,0.3830036386128887
11,98,60,29,150,97,0.44985942018329145
11,98,70,31,140,95,1.0704850620442852
11,98,80,32,130,94,1.597368710363056
11,98,90,35,120,91,1.1430140210890103
11,98,100,41,110,85,0.6223159793286895
11,98,110,50,100,76,0.8856553647380304
11,98,120,59,90,67,0.8188848033281416
11,98,130,67,80,59,0.8919313613787696
11,98,140,75,70,51,0.9748550321033732
11,98,150,82,60,44,0.8386433036421755
11,98,160,89,50,37,0.49685477417074964
11,98,170,97,40,29,0.7008528968938393
11,98,180,105,30,21,1.5403395929705104
11,98,190,111,20,15,1.9717669644489968
11,98,200,118,10,8,1.7944683024184418
11,52,0,4,210,179,12.36643738420516
11,52,10,4,200,179,11.850018691859717
11,52,20,4,190,179,11.915989519466983
11,52,30,4,180,179,11.672858777071196
11,52,40,4,170,179,11.28733735203403
11,52,50,4,160,179,10.570099135885712
11,52,60,4,150,179,9.768259646580855
11,52,70,4,140,179,9.104553281702177
11,52,80,4,130,179,8.94760682464503
11,52,90,6,120,177,8.692637551731965
11,52,100,4,110,179,8.058593932544358
11,52,110,4,100,179,6.96051733268527
11,52,120,10,90,173,5.620014816362281
11,52,130,17,80,166,4.3055303543535635
11,52,140,18,70,165,2.2871961218182433
11,52,150,22,60,161,1.2584880066500752
11,52,160,66,50,117,1.1724165189526419
11,52,170,78,40,105,2.5029201784335844
11,52,180,127,30,56,1.6814344626763023
11,52,190,140,20,43,0.7506202304434143
11,52,200,154,10,29,1.4405838446035322
11,53,0,0,210,165,8.087351815447585
11,53,10,0,200,165,7.609294180754437
11,53,20,0,190,165,7.669618289142602
11,53,30,0,180,165,7.39493302686989
11,53,40,0,170,165,6.985606667986909
11,53,50,0,160,165,6.257839375265816
11,53,60,0,150,165,5.438974787270239
11,53,70,0,140,165,4.828857057311203
11,53,80,0,130,165,4.7953666489871845
11,53,90,0,120,165,4.419131926490467
11,53,100,0,110,165,3.6772628293820073
11,53,110,0,100,165,2.704846255319842
11,53,120,0,90,165,1.3716629701607104
11,53,130,4,80,161,1.152879525634764
11,53,140,43,70,122,0.705221723480807
11,53,150,70,60,95,1.0732376548272307
11,53,160,98,50,67,1.0882350220216657
11,53,170,120,40,45,1.7149257354008058
11,53,180,132,30,33,0.6349927916398015
11,53,190,143,20,22,0.2143973993264129
11,53,200,154,10,11,0.45728009032749595
11,95,0,62,210,191,0.5357059035692072
11,95,10,67,200,186,0.7609536796196322
11,95,20,67,190,186,0.6836876987897698
11,95,30,69,180,184,0.506023560739063
11,95,40,73,170,180,0.23464923883459493
11,95,50,81,160,172,0.19928952795648666
11,95,60,104,150,149,0.6663764692003386
11,95,70,115,140,138,0.9062224529719912
11,95,80,99,130,154,0.9985457726296144
11,95,90,106,120,147,0.7519183599572795
11,95,100,116,110,137,0.6148497277623824
11,95,110,143,100,110,0.6944365840132625
11,95,120,152,90,101,0.5750692172493415
11,95,130,160,80,93,0.9128814909867743
11,95,140,168,70,85,1.0554807051753912
11,95,150,176,60,77,0.6484590724195822
11,95,160,186,50,67,0.8326870726466291
11,95,170,201,40,52,1.0979471862004677
11,95,180,213,30,40,0.434424557317192
11,95,190,225,20,28,0.5131324300627356
11,95,200,237,10,16,0.5003531875775911
11,57,0,4,210,103,6.685169983838584
11,57,10,2,200,105,6.153308746063577
11,57,20,3,190,104,6.217590092016752
11,57,30,3,180,104,5.964627293069103
11,57,40,3,170,104,5.5830831160431575
11,57,50,4,160,103,4.86902301992776
11,57,60,4,150,103,4.076290289927991
11,57,70,4,140,103,3.423483798681917
11,57,80,2,130,105,3.2891861494432195
11,57,90,3,120,104,3.004266274271566
11,57,100,6,110,101,2.4642963607542514
11,57,110,7,100,100,1.4186331349714776
11,57,120,25,90,82,0.9517119675182187
11,57,130,33,80,74,0.9765741063573872
11,57,140,43,70,64,0.8134565432613052
11,57,150,53,60,54,0.7961743165213473
11,57,160,66,50,41,0.27768238376201493
11,57,170,75,40,32,0.2435574559514098
11,57,180,84,30,23,0.8343439460582274
11,57,190,91,20,16,1.465538955224524
11,57,200,98,10,9,1.69305233484505
11,28,0,43,210,92,0.4838246216821147
11,28,10,48,200,87,0.782622869547291
11,28,20,47,190,88,0.7053138148823784
11,28,30,50,180,85,0.5894499778225817
11,28,40,52,170,83,0.683070694172997
11,28,50,57,160,78,0.9435300566438336
11,28,60,62,150,73,1.1444758474986034
11,28,70,65,140,70,1.7198860752498237
11,28,80,65,130,70,2.346281597230763
11,28,90,67,120,68,1.8819832299991974
11,28,100,70,110,65,1.2450457286030687
11,28,110,74,100,61,1.7441978538456269
11,28,120,80,90,55,1.366127415670377
11,28,130,85,80,50,0.9391743324672164
11,28,140,92,70,43,1.2564756163504587
11,28,150,97,60,38,1.0840003439424641
11,28,160,103,50,32,0.9207548724397303
11,28,170,111,40,24,1.3535509888043484
11,28,180,117,30,18,2.3016763337226434
11,28,190,123,20,12,2.647777874005516
11,28,200,130,10,5,2.125676916658001
11,68,0,0,210,169,11.78377413205892
11,68,10,0,200,169,11.279926739006784
11,68,20,0,190,169,11.345150415163392
11,68,30,0,180,169,11.08895262355532
11,68,40,0,170,169,10.694738138089573
11,68,50,0,160,169,9.971495452662554
11,68,60,0,150,169,9.161293680059089
11,68,70,0,140,169,8.516427811381162
11,68,80,0,130,169,8.39714259710161
11,68,90,0,120,169,8.098622108505577
11,68,100,0,110,169,7.4211111585414145
11,68,110,0,100,169,6.360083825422145
11,68,120,0,90,169,4.9655019914602185
11,68,130,0,80,169,3.6239569154916285
11,68,140,0,70,169,1.706299987155355
11,68,150,35,60,134,1.1926077212041064
11,68,160,46,50,123,1.9691521778092664
11,68,170,102,40,67,1.8038596861060658
11,68,180,123,30,46,1.6866069025875379
11,68,190,138,20,31,0.8814202009399497
11,68,200,152,10,17,1.271350440429724
11,2,0,84,210,173,0.22747429488823526
11,2,10,92,200,165,0.34408928239890135
11,2,20,91,190,166,0.2518933410297669
11,2,30,95,180,162,0.22453581620816215
11,2,40,102,170,155,0.3588850587941816
11,2,50,110,160,147,0.3743687274053452
11,2,60,118,150,139,0.29071490865785454
11,2,70,124,140,133,0.6440166980067286
11,2,80,126,130,131,1.2360567620984453
11,2,90,126,120,131,0.921850666184442
11,2,100,133,110,124,0.5034409727901825
11,2,110,142,100,115,0.5463892328699257
11,2,120,161,90,96,0.7405572818542122
11,2,130,169,80,88,0.9671077128754761
11,2,140,177,70,80,1.0194252868501283
11,2,150,185,60,72,0.6370420136450206
11,2,160,194,50,63,0.2843599851806798
11,2,170,206,40,51,0.741997803271023
11,2,180,216,30,41,0.7009616508765759
11,2,190,226,20,31,0.7013106753816696
11,2,200,236,10,21,0.886436004991628
11,30,0,60,210,104,0.5398005201727275
11,30,10,61,200,103,0.9331108499656926
11,30,20,61,190,103,0.8060788258236404
11,30,30,64,180,100,0.7139890560918253
11,30,40,66,170,98,0.5335551287220792
11,30,50,72,160,92,0.608421288166544
11,30,60,78,150,86,0.6566795382506385
11,30,70,86,140,78,0.9358529534086933
11,30,80,88,130,76,1.4837389975362048
11,30,90,90,120,74,1.2170519064133416
11,30,100,91,110,73,0.5536918121503809
11,30,110,96,100,68,0.6851880947830528
11,30,120,104,90,60,0.6178453982355975
11,30,130,111,80,53,1.081038629416229
11,30,140,117,70,47,1.8046676664345354
11,30,150,122,60,42,1.7437886885416283
11,30,160,128,50,36,1.2766854855811762
11,30,170,136,40,28,0.752326812039619
11,30,180,143,30,21,1.2764542992697276
11,30,190,149,20,15,1.9275986182574114
11,30,200,156,10,8,1.979513369587252
11,67,0,0,210,283,8.449167518144906
11,67,10,0,200,283,7.954250943790166
11,67,20,0,190,283,8.015212834311942
11,67,30,0,180,283,7.7499843499781
