on_id,his_id,on_seg,his_seg,on_RUL,his_RUL,dist
11,37,140,0,70,140,3.1197972639155203
11,37,150,37,60,103,1.7640703194105674
11,37,160,44,50,96,3.0091909940231547
11,37,170,84,40,56,5.471380881466613
11,37,180,96,30,44,2.8170139575553073
11,37,190,110,20,30,0.7976668964967522
11,37,200,121,10,19,1.1068556496737423
11,63,0,0,210,144,62.47803325913312
11,63,10,0,200,144,59.79997966536573
11,63,20,0,190,144,60.16561803578921
11,63,30,0,180,144,58.7824295593889
11,63,40,0,170,144,56.60306638172287
11,63,50,0,160,144,52.62269914940057
11,63,60,0,150,144,48.14503562564641
11,63,70,0,140,144,44.63601323379899
11,63,80,0,130,144,43.91157964937342
11,63,90,0,120,144,42.308033080792356
11,63,100,0,110,144,38.379058843075704
11,63,110,0,100,144,32.649903388036535
11,63,120,0,90,144,24.386302566025964
11,63,130,0,80,144,15.396860046785072
11,63,140,4,70,140,5.436611377792266
11,63,150,38,60,106,2.3911142795224367
11,63,160,74,50,70,4.610195052133306
11,63,170,92,40,52,5.122460511218899
11,63,180,111,30,33,2.9125462692364863
11,63,190,124,20,20,1.131920551703376
11,63,200,134,10,10,0.9691468791850077
11,22,0,0,210,172,103.68346800319175
11,22,10,0,200,172,101.00541440942435
11,22,20,0,190,172,101.3710527798478
11,22,30,0,180,172,99.98786430344751
11,22,40,0,170,172,97.80850112578148
11,22,50,0,160,172,93.82813389345917
11,22,60,0,150,172,89.35047036970498
11,22,70,0,140,172,85.84144797785761
11,22,80,0,130,172,85.11701439343199
11,22,90,0,120,172,83.51346782485092
11,22,100,0,110,172,79.5844935871343
11,22,110,0,100,172,73.85533813209511
11,22,120,0,90,172,65.59173731008455
11,22,130,0,80,172,56.879167022102266
11,22,140,0,70,172,45.659213881729826
11,22,150,0,60,172,35.573693014997346
11,22,160,0,50,172,18.60084635691857
11,22,170,29,40,143,11.374494928083944
11,22,180,83,30,89,7.48764704411595
11,22,190,101,20,71,5.660951339678375
11,22,200,127,10,45,7.551276172299738
11,5,0,46,210,193,1.0567838085581092
11,5,10,71,200,168,2.5050192143206447
11,5,20,72,190,167,2.6903712435605036
11,5,30,73,180,166,1.1806345538830327
11,5,40,88,170,151,0.7551527858194396
11,5,50,94,160,145,0.22942028925106284
11,5,60,100,150,139,0.2800094840687537
11,5,70,112,140,127,0.6908187438266635
11,5,80,116,130,123,1.9639895036508217
11,5,90,123,120,116,0.9191018103744653
11,5,100,123,110,116,0.9770046125751182
11,5,110,130,100,109,0.8692449038333037
11,5,120,152,90,87,0.7619469966603971
11,5,130,154,80,85,1.4024878467310704
11,5,140,161,70,78,0.7169930247834843
11,5,150,175,60,64,2.162767440088732
11,5,160,184,50,55,0.9096454639798415
11,5,170,192,40,47,1.1211696894870185
11,5,180,202,30,37,0.7088624680920821
11,5,190,213,20,26,0.6431700033173874
11,5,200,222,10,17,0.8448449828683922
11,25,0,7,210,193,67.15078461134499
11,25,10,7,200,193,64.47273101757762
11,25,20,7,190,193,64.83836938800107
11,25,30,7,180,193,63.45518091160074
11,25,40,7,170,193,61.275817733934716
11,25,50,7,160,193,57.29545050161243
11,25,60,7,150,193,52.817786977858276
11,25,70,7,140,193,49.30876458601085
11,25,80,7,130,193,48.58433100158526
11,25,90,7,120,193,46.980784433004196
11,25,100,7,110,193,43.051810195287565
11,25,110,7,100,193,37.3226547402484
11,25,120,7,90,193,29.05905391823781
11,25,130,7,80,193,20.346483630255523
11,25,140,13,70,187,8.855243142796933
11,25,150,22,60,178,3.687569777410185
11,25,160,36,50,164,6.530597775011847
11,25,170,119,40,81,5.434885747667858
11,25,180,145,30,55,5.333716070442552
11,25,190,163,20,37,2.4153633350935206
11,25,200,175,10,25,3.7728044218502275
11,50,0,0,210,168,38.27861324502608
11,50,10,0,200,168,35.6005596512587
11,50,20,0,190,168,35.96619802168214
11,50,30,0,180,168,34.58300954528185
11,50,40,0,170,168,32.4036463676158
11,50,50,0,160,168,28.423279135293523
11,50,60,0,150,168,23.945615611539356
11,50,70,0,140,168,20.436593219691943
11,50,80,0,130,168,19.712159635266357
11,50,90,0,120,168,18.108613066685294
11,50,100,0,110,168,14.179638828968656
11,50,110,0,100,168,6.038364148329919
11,50,120,3,90,165,2.7585445803769044
11,50,130,37,80,131,3.9392999816094645
11,50,140,55,70,113,2.021985457629991
11,50,150,72,60,96,0.9768598693428995
11,50,160,99,50,69,5.345529149798119
11,50,170,107,40,61,2.867547091022284
11,50,180,126,30,42,3.812461541133566
11,50,190,143,20,25,1.2856807868324145
11,50,200,153,10,15,0.8789123594628563
11,72,0,10,210,173,35.16150076036346
11,72,10,10,200,173,32.48344716659609
11,72,20,10,190,173,32.84908553701953
11,72,30,10,180,173,31.465897060619223
11,72,40,10,170,173,29.28653388295319
11,72,50,10,160,173,25.306166650630914
11,72,60,10,150,173,20.828503126876754
11,72,70,10,140,173,17.319480735029334
11,72,80,10,130,173,16.595047150603747
11,72,90,10,120,173,14.991500582022683
11,72,100,10,110,173,11.062526344306045
11,72,110,13,100,170,5.312483176652082
11,72,120,25,90,158,2.9424067462445365
11,72,130,62,80,121,3.8491318685410887
11,72,140,70,70,113,1.1388197613014448
11,72,150,90,60,93,3.3937378174768558
11,72,160,114,50,69,1.9507066018268309
11,72,170,128,40,55,2.3897256400093267
11,72,180,137,30,46,0.876927036510381
11,72,190,153,20,30,0.7786316993610878
11,72,200,163,10,20,1.9940689134646066
11,82,0,56,210,128,1.8004593249674148
11,82,10,68,200,116,2.3165741992805655
11,82,20,68,190,116,1.8238316068855016
11,82,30,75,180,109,1.6225158160315671
11,82,40,79,170,105,0.8520537518814404
11,82,50,85,160,99,1.41354704744611
11,82,60,94,150,90,1.7670826034496119
11,82,70,96,140,88,3.3278966108873447
11,82,80,98,130,86,7.227183489400989
11,82,90,101,120,83,3.564198347783771
11,82,100,102,110,82,2.0894117114652797
11,82,110,108,100,76,1.7881273223167866
11,82,120,122,90,62,1.2240246165196802
11,82,130,125,80,59,0.765700145384256
11,82,140,133,70,51,0.49147922408219147
11,82,150,143,60,41,1.9332744127691708
11,82,160,151,50,33,0.6166767042559995
11,82,170,159,40,25,0.9509743342450064
11,82,180,164,30,20,2.8094469449194706
11,82,190,171,20,13,5.4638018552364045
11,82,200,180,10,4,6.751361357432513
11,51,0,9,210,174,1.7489995305207473
11,51,10,26,200,157,1.391087272513953
11,51,20,27,190,156,1.1320523306613706
11,51,30,31,180,152,1.0664740507974253
11,51,40,50,170,133,0.8790380977861556
11,51,50,64,160,119,0.5052215055323295
11,51,60,73,150,110,0.8441056816967434
11,51,70,75,140,108,1.8453690868588248
11,51,80,79,130,104,4.471778610022753
11,51,90,85,120,98,1.506675227360156
11,51,100,84,110,99,1.2927125868681584
11,51,110,98,100,85,1.1192687367318193
11,51,120,122,90,61,0.6914645737088099
11,51,130,124,80,59,0.5284726426367812
11,51,140,138,70,45,0.8783622315758624
11,51,150,147,60,36,1.1309518870423305
11,51,160,153,50,30,0.6771320566695863
11,51,170,161,40,22,1.1491848496540968
11,51,180,168,30,15,2.520522827724449
11,51,190,175,20,8,4.770051744169841
11,51,200,182,10,1,5.584348661768521
11,61,0,47,210,108,1.6920951982542922
11,61,10,55,200,100,4.645388367888147
11,61,20,54,190,101,4.296168234976735
11,61,30,59,180,96,2.5971471064308442
11,61,40,66,170,89,0.8945054076612728
11,61,50,74,160,81,0.5204870504722456
11,61,60,78,150,77,0.3625502382255599
11,61,70,79,140,76,1.3606630671972022
11,61,80,80,130,75,5.833435268252439
11,61,90,84,120,71,3.3795840374676693
11,61,100,85,110,70,2.134629267381829
11,61,110,89,100,66,3.231211964055531
11,61,120,102,90,53,5.558826950504237
11,61,130,104,80,51,4.217398454352812
11,61,140,109,70,46,5.0339170095664425
11,61,150,116,60,39,5.56598764482699
11,61,160,121,50,34,2.9651048875790447
11,61,170,127,40,28,2.2100390238604604
11,61,180,133,30,22,2.766178917347873
11,61,190,140,20,15,4.496831420896573
11,61,200,147,10,8,5.649913000649338
11,40,0,0,210,158,99.27464617612546
11,40,10,0,200,158,96.59659258235808
11,40,20,0,190,158,96.96223095278157
11,40,30,0,180,158,95.57904247638123
11,40,40,0,170,158,93.39967929871518
11,40,50,0,160,158,89.4193120663929
11,40,60,0,150,158,84.94164854263877
11,40,70,0,140,158,81.43262615079132
11,40,80,0,130,158,80.70819256636574
11,40,90,0,120,158,79.10464599778469
11,40,100,0,110,158,75.17567176006806
11,40,110,0,100,158,69.44651630502887
11,40,120,0,90,158,61.18291548301829
11,40,130,0,80,158,52.47034519503602
11,40,140,0,70,158,41.250392054663585
11,40,150,0,60,158,31.16487118793109
11,40,160,8,50,150,17.30003055176952
11,40,170,13,40,145,10.853748873311659
11,40,180,61,30,97,7.555913231808447
11,40,190,112,20,46,6.312250377616614
11,40,200,134,10,24,5.714925985849222
11,88,0,0,210,183,28.159803339612516
11,88,10,0,200,183,25.481749745845132
11,88,20,0,190,183,25.84738811626859
11,88,30,0,180,183,24.464199639868283
11,88,40,0,170,183,22.284836462202247
11,88,50,0,160,183,18.30446922987997
11,88,60,0,150,183,13.826805706125795
11,88,70,0,140,183,10.317783314278385
11,88,80,0,130,183,9.593349729852804
11,88,90,0,120,183,2.9249164423192315
11,88,100,0,110,183,2.1281992440046995
11,88,110,1,100,182,1.2573342041631725
11,88,120,34,90,149,2.4472495006975414
11,88,130,73,80,110,3.226138107763089
11,88,140,81,70,102,0.5424691048109908
11,88,150,99,60,84,2.3157991039426715
11,88,160,120,50,63,1.911751102115073
11,88,170,136,40,47,3.282924700533261
11,88,180,146,30,37,1.4196646031208653
11,88,190,158,20,25,0.5948450577172885
11,88,200,170,10,13,0.6374845645695095
11,47,0,10,210,174,1.1345639474519036
11,47,10,30,200,154,2.9853038522929958
11,47,20,30,190,154,2.690997436937446
11,47,30,40,180,144,0.5965962688357349
11,47,40,38,170,146,0.4380475498792551
11,47,50,58,160,126,0.9631601764552138
11,47,60,66,150,118,0.5056712562009706
11,47,70,69,140,115,2.899071483468565
11,47,80,75,130,109,7.000647706139151
11,47,90,82,120,102,3.114547939449462
11,47,100,83,110,101,1.4306485211837532
11,47,110,89,100,95,0.623023983427297
11,47,120,104,90,80,0.6563444253276156
11,47,130,106,80,78,0.8700112281788752
11,47,140,118,70,66,0.5334100779409817
11,47,150,127,60,57,1.8385254854373394
11,47,160,135,50,49,1.136780723424434
11,47,170,147,40,37,0.7051506849815654
11,47,180,154,30,30,0.694600702075653
11,47,190,162,20,22,0.7479343402856374
11,47,200,172,10,12,1.4981759393338265
11,7,0,11,210,218,6.472061190861194
11,7,10,9,200,220,3.591318844863548
11,7,20,10,190,219,3.774154135369891
11,7,30,13,180,216,1.5605863422993798
11,7,40,16,170,213,0.5967177465494142
11,7,50,23,160,206,0.48620541632573877
11,7,60,55,150,174,0.8476341870624617
11,7,70,54,140,175,0.7564600518012297
11,7,80,70,130,159,3.164305887337677
11,7,90,74,120,155,1.870446515793887
11,7,100,87,110,142,2.527341172280585
11,7,110,94,100,135,0.8222565211325858
11,7,120,116,90,113,0.7326938381351507
11,7,130,119,80,110,1.264310708818611
11,7,140,137,70,92,0.5516644676521313
11,7,150,146,60,83,0.38832619463107093
11,7,160,160,50,69,0.9944564248575938
11,7,170,171,40,58,2.7675943139960477
11,7,180,186,30,43,1.7480379389636054
11,7,190,198,20,31,0.6012516884088068
11,7,200,209,10,20,0.6984333830540712
11,21,0,6,210,159,57.61045427003431
11,21,10,6,200,159,54.932400676266916
11,21,20,6,190,159,55.2980390466904
11,21,30,6,180,159,53.91485057029008
11,21,40,6,170,159,51.735487392624044
11,21,50,6,160,159,47.755120160301765
11,21,60,6,150,159,43.27745663654759
11,21,70,6,140,159,39.76843424470018
11,21,80,6,130,159,39.0440006602746
11,21,90,6,120,159,37.440454091693546
11,21,100,6,110,159,33.511479853976894
11,21,110,6,100,159,27.78232439893772
11,21,120,6,90,159,19.518723576927144
11,21,130,13,80,152,10.213440767757147
11,21,140,24,70,141,2.6964048039317863
11,21,150,25,60,140,4.038794855338906
11,21,160,83,50,82,3.414890144782154
11,21,170,123,40,42,5.160877821005653
11,21,180,131,30,34,0.9026107595789796
11,21,190,142,20,23,1.2809135812258108
11,21,200,154,10,11,0.7818023616213257
11,98,0,3,210,123,3.0721525593516423
11,98,10,3,200,123,1.1148536086958272
11,98,20,0,190,126,1.0021511830048797
11,98,30,0,180,126,0.889943845255603
11,98,40,10,170,116,0.6770613260340892
11,98,50,22,160,104,0.4586037800491951
11,98,60,28,150,98,1.3113254389790638
11,98,70,30,140,96,2.9734232438382904
11,98,80,32,130,94,6.801011869460139
11,98,90,36,120,90,3.658533928181722
11,98,100,38,110,88,1.9940210429132355
11,98,110,48,100,78,0.9242131166393275
11,98,120,60,90,66,0.8146364911792239
11,98,130,61,80,65,0.844989333441686
11,98,140,71,70,55,0.935068050162971
11,98,150,83,60,43,2.1082085234690484
11,98,160,89,50,37,1.186704241239315
11,98,170,96,40,30,1.2152966194970434
11,98,180,103,30,23,2.923673190660291
11,98,190,111,20,15,4.208731932173505
11,98,200,118,10,8,4.235667570634911
11,52,0,4,210,179,67.56678547298569
11,52,10,4,200,179,64.88873187921828
11,52,20,4,190,179,65.25437024964174
11,52,30,4,180,179,63.87118177324145
11,52,40,4,170,179,61.6918185955754
11,52,50,4,160,179,57.71145136325311
11,52,60,4,150,179,53.23378783949896
11,52,70,4,140,179,49.724765447651535
11,52,80,4,130,179,49.00033186322596
11,52,90,4,120,179,47.3967852946449
11,52,100,4,110,179,43.46781105692826
11,52,110,4,100,179,37.73865560188908
11,52,120,4,90,179,29.47505477987851
11,52,130,4,80,179,20.76248449189621
11,52,140,27,70,156,8.77283627096362
11,52,150,24,60,159,5.0708527226129725
11,52,160,62,50,121,3.351248262710271
11,52,170,79,40,104,8.37201360600496
11,52,180,126,30,57,4.8828683639553745
11,52,190,142,20,41,1.7415001403285197
11,52,200,153,10,30,3.1780234634174493
11,53,0,0,210,165,44.07999979979339
11,53,10,0,200,165,41.401946206026025
11,53,20,0,190,165,41.76758457644947
11,53,30,0,180,165,40.384396100049166
11,53,40,0,170,165,38.20503292238312
11,53,50,0,160,165,34.224665690060846
11,53,60,0,150,165,29.74700216630668
11,53,70,0,140,165,26.237979774459276
11,53,80,0,130,165,25.513546190033686
11,53,90,0,120,165,23.90999962145262
11,53,100,0,110,165,19.981025383735986
11,53,110,0,100,165,14.24326012042355
11,53,120,3,90,162,5.186518029712211
11,53,130,3,80,162,5.1817422557736394
11,53,140,42,70,123,2.3175735271766342
11,53,150,79,60,86,3.182115743130876
11,53,160,101,50,64,3.466238424583894
11,53,170,117,40,48,4.542243240160743
11,53,180,131,30,34,1.401155364853963
11,53,190,144,20,21,0.8195471993291197
11,53,200,153,10,12,0.777063873648346
11,95,0,56,210,197,1.2711552268260067
11,95,10,67,200,186,3.1988639528747465
11,95,20,67,190,186,2.859362564194878
11,95,30,70,180,183,1.547415693967738
11,95,40,73,170,180,0.673480045314816
11,95,50,82,160,171,0.372772864010281
11,95,60,98,150,155,1.581445852591926
11,95,70,99,140,154,1.3284218851168443
11,95,80,100,130,153,4.946895084092227
11,95,90,126,120,127,2.0582872215970007
11,95,100,126,110,127,1.871424438762118
11,95,110,143,100,110,1.2365927342130116
11,95,120,152,90,101,0.8953340941575714
11,95,130,154,80,99,0.6278196217817408
11,95,140,166,70,87,1.192523081490196
11,95,150,179,60,74,0.7104283789706103
11,95,160,189,50,64,1.6032668371001262
11,95,170,201,40,52,2.209151664104001
11,95,180,212,30,41,1.0258401251558955
11,95,190,225,20,28,0.8877356450891619
11,95,200,236,10,17,1.0449900980299827
11,57,0,2,210,105,36.343190146420476
11,57,10,2,200,105,33.665136552653095
11,57,20,2,190,105,34.03077492307654
11,57,30,2,180,105,32.64758644667624
11,57,40,2,170,105,30.468223269010206
11,57,50,2,160,105,26.487856036687926
11,57,60,2,150,105,22.010192512933756
11,57,70,2,140,105,18.501170121086343
11,57,80,2,130,105,17.776736536660763
11,57,90,2,120,105,16.173189968079697
11,57,100,2,110,105,12.244215730363054
11,57,110,7,100,100,5.585413593822036
11,57,120,24,90,83,3.2973591211158664
11,57,130,27,80,80,1.8257201455050098
11,57,140,46,70,61,0.6548275105876598
11,57,150,54,60,53,0.7375545093074986
11,57,160,66,50,41,0.9511638487553404
11,57,170,75,40,32,0.7159419677476151
11,57,180,83,30,24,1.4283042798613688
11,57,190,90,20,17,2.5382148240005526
11,57,200,98,10,9,3.8061155630340195
11,28,0,40,210,95,0.842647614203063
11,28,10,47,200,88,3.429770714599541
11,28,20,47,190,88,2.8759816797426954
11,28,30,49,180,86,2.480258251088036
11,28,40,51,170,84,1.7848511125521132
11,28,50,55,160,80,2.5888798831611606
11,28,60,60,150,75,3.961461223583402
11,28,70,63,140,72,6.289288151084955
11,28,80,65,130,70,10.625441139839392
11,28,90,69,120,66,6.489893762250023
11,28,100,70,110,65,4.675771608220424
11,28,110,73,100,62,4.1673522136576775
11,28,120,83,90,52,4.008487787618224
11,28,130,85,80,50,2.4491270144256743
11,28,140,91,70,44,2.3509531096853045
11,28,150,98,60,37,2.8542352054016096
11,28,160,103,50,32,1.902441152880281
11,28,170,109,40,26,2.445919104023143
11,28,180,116,30,19,5.185528166745235
11,28,190,124,20,11,6.0778315944895045
11,28,200,130,10,5,5.282082776640069
11,68,0,0,210,169,64.42791870126288
11,68,10,0,200,169,61.74986510749549
11,68,20,0,190,169,62.11550347791894
11,68,30,0,180,169,60.73231500151864
11,68,40,0,170,169,58.5529518238526
11,68,50,0,160,169,54.572584591530315
11,68,60,0,150,169,50.094921067776156
11,68,70,0,140,169,46.585898675928746
11,68,80,0,130,169,45.861465091503156
11,68,90,0,120,169,44.2579185229221
11,68,100,0,110,169,40.32894428520546
11,68,110,0,100,169,34.59978883016629
11,68,120,0,90,169,26.3361880081557
11,68,130,0,80,169,17.623617720173414
11,68,140,8,70,161,6.619976790416221
11,68,150,39,60,130,4.631789633001731
11,68,160,95,50,74,6.128426216440591
11,68,170,99,40,70,4.859218243999176
11,68,180,122,30,47,3.621876238111091
11,68,190,142,20,27,1.9399923239411363
11,68,200,151,10,18,1.9601258548275469
11,2,0,85,210,172,0.45279600512973595
11,2,10,91,200,166,0.7862539614492592
11,2,20,91,190,166,0.7683316114446055
11,2,30,94,180,163,0.5149309267228346
11,2,40,96,170,161,0.48392159320383943
11,2,50,108,160,149,0.6118344572909664
11,2,60,118,150,139,0.818896020507565
11,2,70,122,140,135,1.8045317082545136
11,2,80,126,130,131,5.173976966769805
11,2,90,132,120,125,1.8257155405183771
11,2,100,133,110,124,0.560156415991724
11,2,110,139,100,118,0.580824807969637
11,2,120,160,90,97,0.6947418311689426
11,2,130,162,80,95,0.9673522301612789
11,2,140,175,70,82,0.9791945041488814
11,2,150,187,60,70,1.1043886136400416
11,2,160,193,50,64,0.5838916654767438
11,2,170,207,40,50,0.9292047221434295
11,2,180,214,30,43,0.7602708115680796
11,2,190,227,20,30,0.8535589745578689
11,2,200,238,10,19,1.0475261851485564
11,30,0,46,210,118,0.8756854115082291
11,30,10,62,200,102,3.8004264533107994
11,30,20,61,190,103,3.4183992190488963
11,30,30,64,180,100,2.4541213176748378
11,30,40,66,170,98,1.6563713063193544
11,30,50,71,160,93,1.3859909488047828
11,30,60,77,150,87,1.9038132747042127
11,30,70,85,140,79,3.6978928418294514
11,30,80,89,130,75,6.503871313729233
11,30,90,91,120,73,2.233956444649382
11,30,100,91,110,73,1.0390574648857478
11,30,110,95,100,69,0.7546011751320791
11,30,120,105,90,59,2.4306716346108512
11,30,130,107,80,57,1.87877552750022
11,30,140,115,70,49,4.090824054142638
11,30,150,123,60,41,5.007576345916013
11,30,160,129,50,35,2.9627769560562554
11,30,170,136,40,28,1.7435524208953914
11,30,180,142,30,22,2.284584511636009
11,30,190,148,20,16,4.026165332105618
11,30,200,156,10,8,4.5832702381052215
11,67,0,0,210,283,46.114701472306486
11,67,10,0,200,283,43.43664787853909
11,67,20,0,190,283,43.80228624896255
11,67,30,0,180,283,42.41909777256224
11,67,40,0,170,283,40.2397345948962
11,67,50,0,160,283,36.25936736257392
11,67,60,0,150,283,31.781703838819762
11,67,70,0,140,283,28.272681446972346
11,67,80,0,130,283,27.54824786254675
11,67,90,0,120,283,25.944701293965696
11,67,100,0,110,283,22.015727056249055
