,id,cycle,s2,s3,s4,s7,s11,s12,s15,RUL,HI
164,1,165,0.6960889150330782,0.7654313445479546,0.9141723022788096,-1.1133675111359438,1.1002617543981346,-1.297111754043652,1.007887616682011,27,2.6279933758322676
165,1,166,0.6957045493959934,0.7011521685700564,0.8897975967932629,-1.1304169565697166,1.1509951149070832,-1.3203249168323723,1.0275592975743908,26,2.640767550685391
166,1,167,0.7019081833831696,0.613469294426756,0.8799838447866826,-1.1498980514311017,1.2072904843006331,-1.3491666291726931,1.0332601282406522,25,2.654074139854498
167,1,168,0.7171388003395051,0.5286312532351992,0.8891043790782696,-1.175403799388648,1.269319662528689,-1.3864684937584375,1.035596520787171,24,2.685720119230459
168,1,169,0.7412642432646837,0.4727069434727609,0.9195001525848908,-1.2100274864525142,1.3342579787236868,-1.4316250996686732,1.0382744185505723,23,2.7464099196725087
169,1,170,0.7725371983850928,0.4649607332562419,0.9724892409170336,-1.2549342107471368,1.3962682472766703,-1.481020426855078,1.0398932747349687,22,2.8385552534243663
170,1,171,0.8091374250462515,0.5136923658002004,1.0476025363222583,-1.3086524048046375,1.4483986209909052,-1.5295523944882994,1.038002303931859,21,2.9577457090610793
171,1,172,0.8515206881256754,0.6150105122946827,1.1411415806181862,-1.3669145577934048,1.4856792661666751,-1.5727814294145148,1.0324197999512792,20,3.0958838919378264
172,1,173,0.902470952283328,0.754170258004522,1.245255220661769,-1.4236917590427236,1.5079686446652034,-1.6082273676833143,1.0258801284754533,19,3.2435995147219017
173,1,174,0.9655797516518708,0.9095514895116728,1.3491826714193904,-1.4727474367429862,1.520393280263748,-1.6352341131140338,1.0227184286502211,18,3.3917633485828658
174,1,175,1.0427114059097204,1.0584293805889258,1.4420152939389541,-1.5096783585206732,1.5309973799807808,-1.6541041827225047,1.0269957487494672,17,3.5323940833155847
175,1,176,1.1332688491535328,1.1831382738174816,1.515709513558855,-1.5337601835043244,1.5470526897863603,-1.665562113930105,1.0418165358877216,16,3.6603798235246803
176,1,177,1.2353257300889648,1.2754975380101237,1.5671645654989956,-1.5492848765080578,1.572612438146462,-1.6713121526769317,1.06968838380313,15,3.776041515970986
177,1,178,1.3472290839233385,1.3377613974540232,1.5989379467756737,-1.564889985857974,1.6083692236510216,-1.6748509087565278,1.1132552057421634,14,3.8865685017931257
178,1,179,1.4672435005768831,1.3793785834242198,1.6185210362097735,-1.5907568849694147,1.653438205751976,-1.6818605982951293,1.1752060438911638,13,4.00429196029287
179,1,180,1.5914228758010351,1.410944881828156,1.6360573190597267,-1.6342030063663693,1.7070925572158209,-1.6991905848509314,1.256830824554488,12,4.141085242125867
180,1,181,1.711704691032324,1.4381992429857795,1.6604575260169407,-1.695897310080067,1.7690527416858366,-1.7327377024461004,1.3563427380983688,11,4.30135695218854
181,1,182,1.8171611524844942,1.459405404204281,1.6959017024706269,-1.7695899044975092,1.8385232508892517,-1.785060465231215,1.4682188222133703,10,4.47855596723758
182,1,183,1.8982127281483647,1.4678921474034905,1.7403467263252226,-1.8458688986690441,1.9132112167411182,-1.8538023300223985,1.5841698436621097,9,4.657699637205305
183,1,184,1.950746645420902,1.4584906209834614,1.787191384335476,-1.9181751716774027,1.989297190548664,-1.9319549920103736,1.69533409175647,8,4.8228532265029775
184,1,185,1.9773513210697289,1.4336170677617053,1.8290629856162373,-1.9862967797329567,2.062908961403703,-2.009742809038761,1.7941917653228043,7,4.964485623461088
185,1,186,1.984599471352031,1.4045459181077964,1.861437200915672,-2.055451779601956,2.1318111250725766,-2.0773826851403854,1.875436196927646,6,5.082112824088915
186,1,187,1.9786152424657424,1.3868801158378592,1.8839673272404096,-2.1308681406052843,2.19600012510652,-2.1276144210869425,1.936245186252844,5,5.181006694324697
187,1,188,1.9624757230986467,1.3925973816635202,1.899239403198336,-2.212905885556604,2.2567278086681477,-2.1572917424389155,1.9761120182556156,4,5.266436616119347
188,1,189,1.9375932491221024,1.423593555624597,1.9104841450339256,-2.2954895650184257,2.3141237578184977,-2.167867156941103,1.9972670195825648,3,5.339891146895218
189,1,190,1.9070302715918908,1.4703259527309038,1.9195542683856035,-2.36866367618092,2.3654500930103843,-2.1648824556340207,2.004410176498969,2,5.398980266501282
190,1,191,1.8781286155419337,1.516202834269175,1.9265777703282232,-2.42280938782503,2.4051944118359927,-2.1562016203636043,2.003873455565085,1,5.4403385692605575
191,1,192,1.8602788432807822,1.5443549247179618,1.930533233563131,-2.4513834733750293,2.4271274795378632,-2.1494994084686194,2.001715856332474,0,5.461504736592431
192,2,1,-1.8610292274720541,-0.9175848350767436,-1.5034199442188034,1.5593227526032565,-1.5643422058005003,1.4774205436328391,-1.247152263821946,286,-3.84093540660991
193,2,2,-1.8600651322736603,-0.9394367124215576,-1.4719670872470798,1.5674057773900694,-1.552100126382556,1.4743785781861458,-1.2607857445523467,285,-3.8375149792410883
194,2,3,-1.849774684945188,-0.9743467662152192,-1.4190385830781655,1.580290473468999,-1.5322171287707562,1.4671741165226948,-1.2844723972277252,284,-3.827558629849316
195,2,4,-1.8186553880001481,-1.0076510775147969,-1.3600863455976164,1.5925540831895502,-1.5109139790460349,1.4540443077806755,-1.3118437651154269,283,-3.80558632017099
196,2,5,-1.7597482300544214,-1.0248459406776371,-1.3091828460758208,1.5983481165146165,-1.4925683770747058,1.4329758638822845,-1.3355617015876389,282,-3.7658495284569558
197,2,6,-1.676752546427143,-1.0182569704318,-1.2733839197254373,1.5933893564306714,-1.478340852202725,1.4026252042608875,-1.3496436888511243,281,-3.705920142352849
198,2,7,-1.5845640734593136,-0.9911694620925084,-1.2511697148587395,1.5760054815780689,-1.4675412443362323,1.3635171028053599,-1.3520162764002923,280,-3.6300233932752355
199,2,8,-1.5037551738986044,-0.9564933304932643,-1.2353403249271837,1.5471357147808271,-1.459850157636061,1.319410226327382,-1.345962932378529,279,-3.549780353813237
200,2,9,-1.451440353531295,-0.9308269096273976,-1.2187570989903236,1.5092528062989818,-1.4561776098440438,1.27784447135163,-1.3394626719004818,278,-3.481192902631696
201,2,10,-1.4332570088265402,-0.9270018372138291,-1.1993923468785646,1.4649617143783238,-1.4573756684881256,1.2485343865493288,-1.3421761950964055,277,-3.438515666370037
202,2,11,-1.4412890259533944,-0.9496117852980352,-1.1819831315627158,1.4164776550212463,-1.4624522846848909,1.2401751437655064,-1.3608406420297243,276,-3.4287835105666224
203,2,12,-1.4585155421328568,-0.9948213658524596,-1.1748598264157468,1.3664544529053024,-1.4679478601119083,1.2566354305087442,-1.3955954842609275,275,-3.4492499020749414
204,2,13,-1.4670795636285794,-1.0535849184372983,-1.1847828789105284,1.319414529736192,-1.4696288877152013,1.2951087934791474,-1.4390860604088298,274,-3.4894998475315355
205,2,14,-1.4559292712006804,-1.1163048405772358,-1.2126673738646898,1.2821175643002434,-1.4653408702068549,1.3468718505144055,-1.4796825563743332,273,-3.536793788634586
206,2,15,-1.4238931850814809,-1.1765016979270917,-1.2532484177453551,1.2618020370545144,-1.4566546810916137,1.3998864400390136,-1.5066532882068695,272,-3.581173723825832
207,2,16,-1.377551220651005,-1.2326272665031124,-1.2986534598789197,1.262215832020226,-1.4480680182679513,1.4419150851190234,-1.5151180886606048,271,-3.617933433942392
208,2,17,-1.3262468175772972,-1.2866844288147972,-1.3427939639801798,1.279985316930634,-1.4442619426377603,1.4629549622381277,-1.5076463634613764,270,-3.64617428220181
209,2,18,-1.2779212120872658,-1.3409228585905368,-1.3836743976776535,1.3038222294553594,-1.4473032687565626,1.4575971228914633,-1.4920591409062545,269,-3.6658367944112116
210,2,19,-1.2378818494857935,-1.394662151921412,-1.421869583754844,1.3185201621562277,-1.4557786272310882,1.4268316126649776,-1.4773453276363224,268,-3.67602521824448
211,2,20,-1.2100512278630295,-1.4431468216150083,-1.4571294624056417,1.311912141997714,-1.466468205992112,1.378746784160542,-1.4699265353841162,267,-3.676011165792592
212,2,21,-1.197839886128677,-1.4794177176385117,-1.4859560682322148,1.2814850081497458,-1.4771848215396526,1.3264971067049276,-1.47194908164318,266,-3.6674893795034134
213,2,22,-1.2035470087584397,-1.4973660957026302,-1.5026113337477418,1.236742070035968,-1.4886969305679123,1.284093708391461,-1.4818376746438282,265,-3.656001512503514
214,2,23,-1.22667515917596,-1.4938935479445328,-1.5026404337730077,1.1954057477822717,-1.5043052881164831,1.2610474275353079,-1.4952052085961531,264,-3.6489962238536995
215,2,24,-1.2630023576337983,-1.4689018258746032,-1.4866386869194903,1.1754976619198376,-1.5270959978873595,1.2591459303225156,-1.5054568332212384,263,-3.6517221904885484
216,2,25,-1.3063400234046196,-1.4246359351204785,-1.4616387040220382,1.1869404577064162,-1.5568858012009166,1.2727038930247652,-1.5042604457849802,262,-3.663939145160506
217,2,26,-1.3520330002888965,-1.3654248409982428,-1.439161520331444,1.2269730372250411,-1.5889591415196742,1.2920396786287258,-1.483206833709865,261,-3.680001184989199
218,2,27,-1.3992106462305944,-1.298065060222194,-1.4308100901026366,1.2819191993415306,-1.6155814666055746,1.3082846426357166,-1.436967899831222,260,-3.6924362859520174
219,2,28,-1.4503959074017674,-1.232308753749309,-1.4433473247780737,1.3339800439654093,-1.6291583256123263,1.3165792280072774,-1.3665613567455002,259,-3.696449862757145
220,2,29,-1.5084732297972074,-1.179468786220503,-1.4756142937552943,1.3694289736852705,-1.6250854136099662,1.316662261299589,-1.2811771703110422,258,-3.6924469366840036
221,2,30,-1.5735386431609202,-1.1490821659115125,-1.5189020646000535,1.3837846590738758,-1.602727028388586,1.3114376716826441,-1.1965584072774842,257,-3.685204299502617
222,2,31,-1.64098573571234,-1.145143585050453,-1.5604860141094938,1.3815079925801599,-1.56469945574182,1.304619671861762,-1.130486380647017,256,-3.680314416562888
223,2,32,-1.7019013175795918,-1.163843698702468,-1.5887752143552596,1.3711708874347064,-1.5155692607503473,1.2993277208517258,-1.0973392651685294,255,-3.6806080125925966
224,2,33,-1.7446440028311454,-1.1947196321743483,-1.5975922934780635,1.3590059703204544,-1.4610449123522222,1.2977505693118638,-1.1037101132787372,254,-3.6841710856825425
225,2,34,-1.7573174612359028,-1.2248495506154282,-1.5875516102078713,1.3448828828925732,-1.4072583341036515,1.3016058620197375,-1.1466634214828872,253,-3.684822767590566
226,2,35,-1.7312579184607624,-1.244797112550392,-1.5645270009752452,1.3229447239006835,-1.3599716022362178,1.312383062598812,-1.2149917898908391,252,-3.675196158505605
227,2,36,-1.664710601610736,-1.253224075601873,-1.5366508778280168,1.2861051624871531,-1.323452702865899,1.331030720772166,-1.2929913360837697,251,-3.6509485305300866
228,2,37,-1.5650233918873873,-1.257051622761415,-1.5114394506516693,1.2316237992176997,-1.2999671414811296,1.3577632307159568,-1.3652747904445046,250,-3.6141280286341777
229,2,38,-1.4478193130691794,-1.2666023170504102,-1.4936972571719176,1.1640715067343577,-1.2899321312254517,1.3916091007457387,-1.420819477897857,249,-3.5729894791649497
230,2,39,-1.332106664717834,-1.2883428450569565,-1.4849699415976634,1.0943956943826891,-1.2925045368915833,1.4302499389052217,-1.4544990001117946,248,-3.5380386166933664
231,2,40,-1.2340241457908407,-1.320430545631548,-1.4836580265239694,1.0359131611816568,-1.3059602992033332,1.4696427957213214,-1.4663273975838416,247,-3.5165707452183823
232,2,41,-1.1616069026127849,-1.3534421842657751,-1.4859344087828117,1.0000461898590796,-1.3277874130581035,1.5039709211871604,-1.4597578265203632,246,-3.5091644370808623
233,2,42,-1.1133566244633122,-1.3760640424489106,-1.4870579939442012,0.9933329560445604,-1.3547994009546698,1.5269853443030874,-1.440618658775772,245,-3.5106047862833907
234,2,43,-1.0806215936910926,-1.380945383282003,-1.4829203268062685,1.0164486327229734,-1.3838058937188853,1.5344579671206795,-1.4160193610510583,244,-3.5137290080170067
235,2,44,-1.053458183894802,-1.3671582728595462,-1.471040580399772,1.0645741177372283,-1.4125588026570486,1.5265883494788166,-1.3925972850137356,243,-3.5135246660669015
236,2,45,-1.0266799009483512,-1.3386336571486108,-1.4510444117827141,1.1287781429404828,-1.4403550325769483,1.5083296161414161,-1.374068706896577,242,-3.508923980193197
237,2,46,-1.0038624464412598,-1.3003832667372353,-1.4243284539343597,1.1983487667267323,-1.4679956720629646,1.4870988600940582,-1.3597422327817892,241,-3.5022499013571022
238,2,47,-0.9960451109222436,-1.2559041287351742,-1.3935716367982005,1.263296182270884,-1.4971971842599912,1.4692934816097099,-1.345011194934402,240,-3.4972365862653714
239,2,48,-1.0156914024087875,-1.2066143436478147,-1.3627366231414209,1.3164094023644284,-1.5294134209780168,1.4580268374180363,-1.3243587635302103,239,-3.4972594124469505
240,2,49,-1.0683925002798995,-1.153085157026302,-1.3372987702287995,1.353610325220648,-1.56451149770783,1.4529724736500156,-1.294487535981894,238,-3.503623603103643
241,2,50,-1.1470028457594388,-1.0967768420457615,-1.3243797892933384,1.3731410325004143,-1.5995907297898404,1.4512529768522568,-1.2562268360006084,237,-3.514402427856566
242,2,51,-1.2317131684055942,-1.0412852043642196,-1.3318597250793809,1.374899463402529,-1.6289351336372937,1.4484764001235448,-1.2145257636196949,236,-3.5246603670675856
243,2,52,-1.297027007910072,-0.9922638338704172,-1.3655350888870377,1.3603733169020569,-1.6454832443644682,1.4394024039731188,-1.1767425372214766,235,-3.527959697798214
244,2,53,-1.3218818147438924,-0.9560289930240132,-1.4251952033882227,1.3332221634780772,-1.6435882436860991,1.4195559695983826,-1.150248142027115,234,-3.5190077828431985
245,2,54,-1.2982125895046122,-0.9377091037158816,-1.5011924839604678,1.2994527573902943,-1.6217120814381545,1.3872342014416978,-1.1392884336849816,233,-3.495497558514706
246,2,55,-1.2341670664938535,-0.9401601924756982,-1.5749405384453463,1.2666634206596508,-1.5834378547649806,1.3450029324388666,-1.1428534838388709,232,-3.458994080971746
247,2,56,-1.1509889622840164,-0.9641442706264368,-1.624444193816471,1.242386574210626,-1.5363380851048505,1.2989235323375004,-1.154405816060906,231,-3.4145584428857667
248,2,57,-1.0755798231218467,-1.0088962683005218,-1.6330185433348323,1.2324241008040118,-1.4892215006600835,1.2556773410816555,-1.1642633240023252,230,-3.3697231884595285
249,2,58,-1.0317624008491624,-1.0723974239667622,-1.5966580702585584,1.2390704642723251,-1.4490050072053209,1.2197236718962507,-1.1637401378437724,229,-3.332855280697656
250,2,59,-1.032754336311679,-1.150303068036428,-1.5258756296352516,1.260098427697263,-1.4187896907124886,1.1926234693373288,-1.1487352605712942,228,-3.310770308832208
251,2,60,-1.0772035246424696,-1.2341871402723592,-1.4410826746030188,1.2889204971869994,-1.3979592979209599,1.174760917382767,-1.1209404189843435,227,-3.3061841668220895
252,2,61,-1.1493194513931573,-1.3106720283503672,-1.3638939270986077,1.316480718641467,-1.384044506444397,1.1673143734276716,-1.086495966390178,226,-3.3158362459591744
253,2,62,-1.2234621637387553,-1.363720408618896,-1.3092303269615566,1.3343396416828976,-1.3747125592756493,1.1719953024590828,-1.0528868273395269,225,-3.3305088301466204
254,2,63,-1.2724353459304387,-1.3795306350384835,-1.281110587553623,1.3377560039681191,-1.3686207310724914,1.1888583267445074,-1.0260571049445908,224,-3.337506265881638
255,2,64,-1.276942703060697,-1.3517544029641857,-1.2733593665945897,1.3275278797363272,-1.3644847607271964,1.2136278300568746,-1.008845984200896,223,-3.324670117991243
256,2,65,-1.2327207987969084,-1.2839722336870434,-1.2743763871807186,1.30969671343537,-1.3598842884891666,1.238096661031359,-1.0009493725752685,222,-3.285118721909489
257,2,66,-1.1521822784786266,-1.1881684821507252,-1.2730284288469953,1.2933200000539709,-1.351392896094545,1.2536284755380391,-1.0004339348942584,221,-3.2207768535400256
258,2,67,-1.059476810893936,-1.080833445281946,-1.2636740784855856,1.2873782695991491,-1.3368319112940112,1.2559006834483282,-1.005684353420753,220,-3.1436505966662946
259,2,68,-0.9812632403914792,-0.9791183958285656,-1.2479194610580115,1.2981132740130696,-1.3179822677290267,1.2474742929357483,-1.0169227150727078,219,-3.0736600068606386
260,2,69,-0.9374622167107028,-0.8980834827382345,-1.2330440940257554,1.3270878100226495,-1.3015682765593437,1.2360764511994111,-1.0359967585624008,218,-3.032746359587698
261,2,70,-0.9364181915541124,-0.8477976923706868,-1.2277349449067678,1.3705136460695149,-1.297237597504008,1.2299707079617157,-1.0645589924189018,217,-3.036935262628488
262,2,71,-0.9749919047133091,-0.8305201769677151,-1.2379870861086504,1.4198633927463826,-1.3132305996160794,1.2336379878695207,-1.101302455007062,216,-3.0895569368569653
263,2,72,-1.0426450868667532,-0.8389591342269617,-1.2644742734558931,1.4639189909363504,-1.3522092265567478,1.2465489268191876,-1.141047568503864,215,-3.179344905987897
264,2,73,-1.1266698576611252,-0.8584315254597856,-1.302657489242793,1.4920224767013122,-1.4092243198090384,1.2657801395422659,-1.1760167978150606,214,-3.2849851111900508
265,2,74,-1.216481683875116,-0.8731189176434524,-1.3449649509633224,1.4980617655902386,-1.4723218281295676,1.2897030821583615,-1.1995558850062151,213,-3.3842005251877243
